time,hs,dhw,cs,el
2020-01-02 20:00:00,28799.433999999994,4302.410999999994,0.0,5297.572999999999
2020-01-02 21:00:00,159.89999999999998,3971.429000000001,0.0,5102.525999999994
2020-01-02 22:00:00,216.64800000000005,3740.9550000000077,0.0,5082.017999999994
2020-01-02 23:00:00,309.3219999999999,2303.5059999999985,0.0,3273.627000000001
2020-01-03 00:00:00,1675.9199999999994,1611.1220000000012,0.0,3462.180000000001
2020-01-03 01:00:00,1834.7110000000005,1541.5029999999974,0.0,3457.9500000000003
2020-01-03 02:00:00,2064.419000000001,2506.6869999999976,0.0,3464.328
2020-01-03 03:00:00,2411.8529999999996,2512.5130000000054,0.0,3472.851999999999
2020-01-03 04:00:00,2856.1559999999995,1900.3319999999994,0.0,3484.237000000001
2020-01-03 05:00:00,3468.8519999999958,4155.691999999997,0.0,5578.807999999995
2020-01-03 06:00:00,41509.05200000002,10024.715999999997,0.0,16949.621
2020-01-03 07:00:00,66677.61700000009,8649.039999999968,0.0,7149.541000000002
2020-01-03 08:00:00,65325.91800000005,7551.210000000004,0.0,7485.757000000002
2020-01-03 09:00:00,61957.56399999996,6350.377999999989,0.0,8372.525000000003
2020-01-03 10:00:00,56946.443,5792.429999999997,0.0,9637.458000000006
2020-01-03 11:00:00,51928.24400000003,5223.815000000008,0.0,8082.807000000007
2020-01-03 12:00:00,36874.16800000009,6619.562999999987,0.0,18788.278000000006
2020-01-03 13:00:00,42540.70299999999,6461.995000000015,0.0,9251.792000000012
2020-01-03 14:00:00,41661.00800000001,4566.650999999997,0.0,9635.912000000002
2020-01-03 15:00:00,40120.231999999894,4092.7130000000043,0.0,8394.460000000003
2020-01-03 16:00:00,39376.35099999999,4146.362999999995,0.0,7370.849999999997
2020-01-03 17:00:00,36750.70099999997,6016.736000000005,0.0,6980.365999999998
2020-01-03 18:00:00,20192.080999999955,8185.3489999999865,0.0,16871.84399999999
2020-01-03 19:00:00,17400.619999999977,8280.521999999999,0.0,20519.109999999997
2020-01-03 20:00:00,27061.18999999999,6607.240000000001,0.0,5904.6039999999975
2020-01-03 21:00:00,592.68,4936.230000000007,0.0,5655.4630000000025
2020-01-03 22:00:00,490.6429999999998,3123.3779999999942,0.0,5368.674999999992
2020-01-03 23:00:00,317.1889999999999,2420.4039999999986,0.0,3468.6570000000024
2020-01-04 00:00:00,400.91799999999995,1594.9400000000003,0.0,3446.1960000000013
2020-01-04 01:00:00,562.3850000000006,1531.828000000002,0.0,3441.5950000000003
2020-01-04 02:00:00,785.8299999999997,2489.0969999999957,0.0,3447.140999999999
2020-01-04 03:00:00,1087.7370000000012,2496.1520000000064,0.0,3453.5769999999993
2020-01-04 04:00:00,1476.752000000001,1890.7699999999968,0.0,3461.548999999999
2020-01-04 05:00:00,2073.502,4149.545000000003,0.0,5553.847999999993
2020-01-04 06:00:00,38498.143999999964,10016.98100000001,0.0,16936.176
2020-01-04 07:00:00,55717.69400000014,8590.395999999975,0.0,7149.504000000002
2020-01-04 08:00:00,55792.11199999995,7551.125000000004,0.0,7485.720000000002
2020-01-04 09:00:00,52054.790000000066,6344.2960000000085,0.0,8372.488000000003
2020-01-04 10:00:00,49505.566000000064,5797.136000000006,0.0,9637.421000000006
2020-01-04 11:00:00,46665.293999999994,5237.5920000000015,0.0,8083.004000000007
2020-01-04 12:00:00,33973.55200000001,6647.622999999992,0.0,18797.886
2020-01-04 13:00:00,42295.151000000056,6495.854000000005,0.0,9252.549000000012
2020-01-04 14:00:00,43700.966999999946,4596.181999999999,0.0,9636.586000000001
2020-01-04 15:00:00,42930.365999999995,4120.7769999999955,0.0,8396.590000000002
2020-01-04 16:00:00,42762.27000000014,4173.934999999998,0.0,7372.434999999996
2020-01-04 17:00:00,40680.709000000046,6054.050999999996,0.0,6982.406999999998
2020-01-04 18:00:00,26775.34799999994,8233.04300000001,0.0,16895.31599999999
2020-01-04 19:00:00,24102.210000000006,8328.859999999997,0.0,20539.33299999998
2020-01-04 20:00:00,34432.06599999991,6646.029000000003,0.0,5906.475999999998
2020-01-04 21:00:00,1192.0819999999992,4974.675999999999,0.0,5667.701000000004
2020-01-04 22:00:00,1051.9979999999994,3151.4210000000007,0.0,5387.531999999996
2020-01-04 23:00:00,1183.5170000000007,2445.4499999999966,0.0,3493.081
2020-01-05 00:00:00,1731.9560000000006,1617.6070000000038,0.0,3476.8639999999987
2020-01-05 01:00:00,2411.0300000000025,1557.375,0.0,3477.6410000000024
2020-01-05 02:00:00,3379.1610000000005,2540.0179999999964,0.0,3495.568000000002
2020-01-05 03:00:00,4609.251000000009,2544.129000000005,0.0,3509.6440000000034
2020-01-05 04:00:00,5889.913000000005,1920.825999999999,0.0,3520.0530000000053
2020-01-05 05:00:00,6978.610999999991,4173.46100000001,0.0,5610.419999999996
2020-01-05 06:00:00,49013.588999999985,10057.734999999997,0.0,16936.176
2020-01-05 07:00:00,64648.50300000008,8624.840999999979,0.0,7149.504000000002
2020-01-05 08:00:00,64491.301,7578.824000000011,0.0,7485.720000000002
2020-01-05 09:00:00,63191.45299999999,6376.894999999997,0.0,8372.488000000003
2020-01-05 10:00:00,60561.42900000005,5822.747000000005,0.0,9637.421000000006
2020-01-05 11:00:00,57244.17499999994,5257.967000000003,0.0,8083.798000000008
2020-01-05 12:00:00,43901.45799999999,6669.400999999986,0.0,18800.790999999997
2020-01-05 13:00:00,51985.329000000005,6515.881000000001,0.0,9252.549000000012
2020-01-05 14:00:00,53204.050999999956,4610.913000000004,0.0,9636.669000000002
2020-01-05 15:00:00,51481.03400000006,4133.621000000007,0.0,8396.673000000003
2020-01-05 16:00:00,50557.87099999991,4187.410999999998,0.0,7372.748999999996
2020-01-05 17:00:00,47634.64699999991,6070.351000000001,0.0,6982.444999999998
2020-01-05 18:00:00,33546.13300000002,8253.763999999997,0.0,16899.28299999999
2020-01-05 19:00:00,30347.046999999984,8348.819000000007,0.0,20553.45399999999
2020-01-05 20:00:00,40407.50900000006,6660.394,0.0,5906.475999999998
2020-01-05 21:00:00,1997.5200000000004,4990.91699999999,0.0,5681.489000000002
2020-01-05 22:00:00,1983.4189999999996,3161.628999999994,0.0,5404.027
2020-01-05 23:00:00,2535.8700000000026,2453.911999999998,0.0,3518.6100000000006
2020-01-06 00:00:00,3677.3760000000007,1625.1620000000019,0.0,3510.5850000000014
2020-01-06 01:00:00,5093.545,1566.434000000004,0.0,3514.1110000000053
2020-01-06 02:00:00,6551.898000000004,2556.887000000007,0.0,3523.3060000000046
2020-01-06 03:00:00,8143.356999999991,2559.9899999999966,0.0,3530.9660000000054
2020-01-06 04:00:00,9840.041000000007,1931.8799999999956,0.0,3538.4700000000057
2020-01-06 05:00:00,11192.145999999984,4183.968999999992,0.0,5628.624
2020-01-06 06:00:00,55742.26800000006,10079.424000000017,0.0,16936.176
2020-01-06 07:00:00,72035.68800000002,8645.302000000003,0.0,7149.541000000002
2020-01-06 08:00:00,71714.00300000017,7595.682999999999,0.0,7485.757000000002
2020-01-06 09:00:00,69802.1940000001,6390.597999999999,0.0,8372.525000000003
2020-01-06 10:00:00,66748.50500000002,5836.384000000001,0.0,9637.458000000006
2020-01-06 11:00:00,61757.424000000006,5266.738999999995,0.0,8083.798000000008
2020-01-06 12:00:00,46985.80800000003,6674.881000000001,0.0,18800.827999999998
2020-01-06 13:00:00,54399.03299999991,6518.5519999999915,0.0,9252.586000000012
2020-01-06 14:00:00,55253.705999999875,4611.6,0.0,9636.669000000002
2020-01-06 15:00:00,53442.00399999996,4133.639000000007,0.0,8396.673000000003
2020-01-06 16:00:00,52507.200000000004,4186.815000000002,0.0,7372.434999999996
2020-01-06 17:00:00,49702.38100000002,6070.383000000001,0.0,6982.444999999998
2020-01-06 18:00:00,35405.406000000025,8253.81,0.0,16898.70499999999
2020-01-06 19:00:00,32108.53499999999,8348.874000000005,0.0,20553.954999999994
2020-01-06 20:00:00,42090.67999999991,6661.287999999997,0.0,5906.475999999998
2020-01-06 21:00:00,2241.411000000001,4992.781999999995,0.0,5685.1250000000055
2020-01-06 22:00:00,2350.565000000002,3163.3959999999984,0.0,5410.301
2020-01-06 23:00:00,3172.368,2455.8060000000014,0.0,3530.2530000000006
2020-01-07 00:00:00,4461.402999999996,1626.400000000002,0.0,3520.1850000000045
2020-01-07 01:00:00,5992.737000000003,1567.8639999999996,0.0,3521.0970000000057
2020-01-07 02:00:00,7429.650000000003,2559.7520000000004,0.0,3529.377000000005
2020-01-07 03:00:00,9068.075,2562.668999999992,0.0,3536.831000000006
2020-01-07 04:00:00,10491.681999999973,1932.323999999995,0.0,3541.6440000000057
2020-01-07 05:00:00,11763.488999999985,4184.17899999999,0.0,5630.226
2020-01-07 06:00:00,56346.544000000016,10078.221000000032,0.0,16936.176
2020-01-07 07:00:00,72335.22200000001,8643.199000000033,0.0,7149.541000000002
2020-01-07 08:00:00,72024.94300000007,7594.745000000012,0.0,7485.757000000002
2020-01-07 09:00:00,69891.14700000014,6388.0530000000035,0.0,8372.525000000003
2020-01-07 10:00:00,67092.35700000003,5834.775000000001,0.0,9637.458000000006
2020-01-07 11:00:00,62416.790000000066,5266.034999999994,0.0,8083.798000000008
2020-01-07 12:00:00,47724.68199999994,6674.911000000001,0.0,18800.827999999998
2020-01-07 13:00:00,55140.56999999987,6518.5789999999915,0.0,9252.586000000012
2020-01-07 14:00:00,55683.037999999964,4610.945000000005,0.0,9636.669000000002
2020-01-07 15:00:00,53264.401,4131.2029999999995,0.0,8396.673000000003
2020-01-07 16:00:00,52668.60800000002,4186.198000000004,0.0,7372.471999999996
2020-01-07 17:00:00,49330.48999999993,6067.966000000014,0.0,6982.444999999998
2020-01-07 18:00:00,34964.019999999924,8250.770000000002,0.0,16898.70499999999
2020-01-07 19:00:00,31726.64199999999,8346.813999999993,0.0,20553.721999999994
2020-01-07 20:00:00,41527.24999999996,6658.764000000001,0.0,5906.475999999998
2020-01-07 21:00:00,2037.1760000000013,4989.542999999989,0.0,5682.862000000004
2020-01-07 22:00:00,2069.354999999999,3161.089999999996,0.0,5406.214000000001
2020-01-07 23:00:00,2693.877999999997,2453.8240000000014,0.0,3521.938
2020-01-08 00:00:00,3435.4940000000047,1569.326000000002,0.0,3505.6920000000023
2020-01-08 01:00:00,4818.933999999998,1616.5959999999995,0.0,3508.4230000000052
2020-01-08 02:00:00,6324.063,1498.996,0.0,3518.2420000000056
2020-01-08 03:00:00,7717.109000000013,2011.6229999999948,0.0,3525.4720000000048
2020-01-08 04:00:00,9258.922,2015.1289999999997,0.0,3531.546000000005
2020-01-08 05:00:00,10021.150000000007,1731.014000000005,0.0,5349.06000000001
2020-01-08 06:00:00,53924.46899999993,3169.370999999999,0.0,16302.13400000001
2020-01-08 07:00:00,60480.988999999965,5178.140000000008,0.0,5616.861000000001
2020-01-08 08:00:00,60853.371000000036,8125.236000000008,0.0,3928.578000000007
2020-01-08 09:00:00,59113.40900000004,8121.022000000003,0.0,3929.398000000007
2020-01-08 10:00:00,57229.20899999996,7376.599999999992,0.0,3938.554000000008
2020-01-08 11:00:00,55371.091999999924,7787.664000000011,0.0,3750.5460000000107
2020-01-08 12:00:00,42354.9520000001,7526.568000000007,0.0,16426.41399999999
2020-01-08 13:00:00,50087.74100000007,6384.871999999993,0.0,5533.735999999998
2020-01-08 14:00:00,51234.03700000002,5325.600999999997,0.0,3776.4310000000078
2020-01-08 15:00:00,50467.23200000001,4358.9029999999975,0.0,3773.904000000004
2020-01-08 16:00:00,49693.74499999997,5242.425000000007,0.0,3693.4970000000067
2020-01-08 17:00:00,46773.35599999991,6434.858000000003,0.0,5444.8279999999995
2020-01-08 18:00:00,37672.08799999999,8870.520999999995,0.0,16388.214999999986
2020-01-08 19:00:00,34487.921999999955,7132.793000000009,0.0,20079.48900000002
2020-01-08 20:00:00,44271.03400000004,4321.396000000001,0.0,5438.214000000003
2020-01-08 21:00:00,2105.8229999999985,4185.621999999999,0.0,5229.057999999996
2020-01-08 22:00:00,2980.5979999999945,3581.591999999994,0.0,5223.966000000001
2020-01-08 23:00:00,4308.696000000005,2335.5939999999932,0.0,3362.7160000000026
2020-01-09 00:00:00,5876.725000000007,1741.231,0.0,3355.873000000007
2020-01-09 01:00:00,7641.16600000001,1571.5210000000027,0.0,3354.532000000008
2020-01-09 02:00:00,9348.503000000004,1510.0280000000007,0.0,3361.883000000006
2020-01-09 03:00:00,11039.07299999998,1941.2510000000036,0.0,3365.9520000000075
2020-01-09 04:00:00,12724.976000000004,1944.5449999999973,0.0,3368.6030000000087
2020-01-09 05:00:00,13449.452000000005,1513.6749999999997,0.0,5183.543
2020-01-09 06:00:00,58554.24499999993,2359.178999999998,0.0,16131.731000000025
2020-01-09 07:00:00,64384.486999999965,4319.457,0.0,5283.472999999999
2020-01-09 08:00:00,64507.46200000001,6548.521999999988,0.0,3534.722000000006
2020-01-09 09:00:00,62739.76299999995,8545.832000000019,0.0,3493.432000000009
2020-01-09 10:00:00,61079.443000000014,9371.791000000005,0.0,3503.473000000004
2020-01-09 11:00:00,59574.53000000001,9745.484000000019,0.0,3501.7470000000026
2020-01-09 12:00:00,47637.99399999997,8117.409000000009,0.0,16154.892000000003
2020-01-09 13:00:00,53947.13900000015,7362.252000000018,0.0,5293.330999999995
2020-01-09 14:00:00,54637.72800000003,5991.042000000001,0.0,3501.5780000000095
2020-01-09 15:00:00,53648.98099999999,5356.479000000018,0.0,3499.298000000007
2020-01-09 16:00:00,52877.22500000006,3334.584000000003,0.0,3460.36
2020-01-09 17:00:00,50019.686999999954,5507.107000000004,0.0,5263.423999999996
2020-01-09 18:00:00,40753.81700000009,7177.081999999991,0.0,16155.25199999998
2020-01-09 19:00:00,37279.814999999995,7725.942000000005,0.0,19848.858
2020-01-09 20:00:00,46848.19900000003,4341.393999999999,0.0,5297.572999999999
2020-01-09 21:00:00,2689.6209999999996,4021.8569999999945,0.0,5158.442999999997
2020-01-09 22:00:00,4053.388000000005,3788.0699999999956,0.0,5155.290999999997
2020-01-09 23:00:00,6247.253000000002,2338.1770000000047,0.0,3357.8930000000037
2020-01-10 00:00:00,11054.190000000015,1644.414999999998,0.0,3594.1670000000086
2020-01-10 01:00:00,12816.210999999994,1579.5559999999998,0.0,3591.6270000000077
2020-01-10 02:00:00,14526.989000000012,2582.968999999995,0.0,3599.956000000006
2020-01-10 03:00:00,16159.071000000018,2584.646999999992,0.0,3604.137000000007
2020-01-10 04:00:00,17602.264999999985,1947.5320000000042,0.0,3606.1380000000067
2020-01-10 05:00:00,18856.07899999999,4198.576000000008,0.0,5694.380999999997
2020-01-10 06:00:00,65128.45100000006,10106.397000000003,0.0,16996.428000000004
2020-01-10 07:00:00,92616.93300000024,8737.732000000005,0.0,7149.541000000002
2020-01-10 08:00:00,91015.52999999994,7615.634000000012,0.0,7485.757000000002
2020-01-10 09:00:00,88501.20099999978,6407.896999999989,0.0,8372.567000000003
2020-01-10 10:00:00,84971.22300000004,5852.475,0.0,9637.458000000006
2020-01-10 11:00:00,79773.12299999982,5284.356000000003,0.0,8083.798000000008
2020-01-10 12:00:00,64833.25500000013,6703.161000000003,0.0,18800.827999999998
2020-01-10 13:00:00,70322.391,6545.662000000003,0.0,9252.586000000012
2020-01-10 14:00:00,70321.0600000001,4629.162999999991,0.0,9636.706000000002
2020-01-10 15:00:00,67057.73199999997,4147.1689999999935,0.0,8396.710000000003
2020-01-10 16:00:00,64785.013000000086,4197.971000000009,0.0,7372.785999999996
2020-01-10 17:00:00,60743.941999999966,6084.345000000002,0.0,6982.757999999998
2020-01-10 18:00:00,40992.33399999998,8270.55,0.0,16899.497999999992
2020-01-10 19:00:00,37568.081,8365.769,0.0,20556.227999999992
2020-01-10 20:00:00,47172.317,6674.0619999999935,0.0,5906.475999999998
2020-01-10 21:00:00,3807.634999999999,5005.069000000001,0.0,5701.727000000007
2020-01-10 22:00:00,4254.8209999999945,3171.323000000001,0.0,5435.251000000002
2020-01-10 23:00:00,5642.186999999999,2462.4529999999972,0.0,3554.027000000003
2020-01-11 00:00:00,7410.888000000021,1632.6150000000002,0.0,3538.744000000008
2020-01-11 01:00:00,9177.708000000004,1574.603000000002,0.0,3536.3340000000076
2020-01-11 02:00:00,10922.27699999999,2573.3529999999982,0.0,3542.7620000000056
2020-01-11 03:00:00,12698.089999999978,2575.922000000001,0.0,3545.1880000000065
2020-01-11 04:00:00,14393.18299999998,1942.5929999999983,0.0,3548.2690000000066
2020-01-11 05:00:00,15523.405,4193.152999999999,0.0,5635.677999999998
2020-01-11 06:00:00,61604.44400000014,10096.267000000014,0.0,16936.253
2020-01-11 07:00:00,82325.42500000008,8660.653999999984,0.0,7149.541000000002
2020-01-11 08:00:00,81598.23800000001,7609.72400000002,0.0,7485.757000000002
2020-01-11 09:00:00,78563.37600000006,6400.23500000001,0.0,8372.567000000003
2020-01-11 10:00:00,74069.45600000002,5840.4820000000045,0.0,9637.458000000006
2020-01-11 11:00:00,67158.60899999998,5266.159999999995,0.0,8083.798000000008
2020-01-11 12:00:00,51266.35099999997,6670.501999999989,0.0,18800.827999999998
2020-01-11 13:00:00,58455.87500000003,6513.514999999996,0.0,9252.586000000012
2020-01-11 14:00:00,58284.773999999976,4607.023000000011,0.0,9636.706000000002
2020-01-11 15:00:00,55982.545999999944,4129.454000000001,0.0,8396.710000000003
2020-01-11 16:00:00,55094.276999999944,4183.857000000009,0.0,7372.785999999996
2020-01-11 17:00:00,52074.733000000015,6068.095000000014,0.0,6982.757999999998
2020-01-11 18:00:00,36194.0290000001,8251.951999999997,0.0,16898.74199999999
2020-01-11 19:00:00,33020.639999999956,8349.066000000004,0.0,20555.025999999994
2020-01-11 20:00:00,43150.02800000004,6663.08099999999,0.0,5906.475999999998
2020-01-11 21:00:00,2493.1499999999987,4996.289999999996,0.0,5687.336000000006
2020-01-11 22:00:00,2663.7489999999984,3166.3379999999966,0.0,5414.5660000000025
2020-01-11 23:00:00,3698.989999999998,2459.7629999999995,0.0,3536.6300000000024
2020-01-12 00:00:00,5537.192999999998,1632.2580000000005,0.0,3528.0840000000057
2020-01-12 01:00:00,7699.727000000005,1576.9369999999997,0.0,3530.0550000000076
2020-01-12 02:00:00,9946.251000000017,2581.298,0.0,3539.6240000000057
2020-01-12 03:00:00,11910.300000000001,2583.995999999993,0.0,3543.9570000000062
2020-01-12 04:00:00,13860.314000000004,1949.0160000000008,0.0,3547.550000000007
2020-01-12 05:00:00,15875.494000000008,4202.603000000001,0.0,5635.677999999998
2020-01-12 06:00:00,62407.26800000005,10117.911999999991,0.0,16936.176
2020-01-12 07:00:00,81167.65999999999,8679.287000000015,0.0,7149.541000000002
2020-01-12 08:00:00,80966.23000000007,7625.6140000000005,0.0,7485.757000000002
2020-01-12 09:00:00,79762.97100000008,6419.932000000007,0.0,8372.567000000003
2020-01-12 10:00:00,77428.47099999996,5866.882999999987,0.0,9637.458000000006
2020-01-12 11:00:00,73163.74299999996,5301.102999999994,0.0,8083.798000000008
2020-01-12 12:00:00,58980.698000000026,6724.9189999999935,0.0,18800.827999999998
2020-01-12 13:00:00,68284.40900000015,6571.836999999996,0.0,9252.586000000012
2020-01-12 14:00:00,70692.63899999997,4654.728999999992,0.0,9636.706000000002
2020-01-12 15:00:00,68688.05600000017,4173.481999999992,0.0,8396.710000000003
2020-01-12 16:00:00,68005.24600000014,4227.387999999989,0.0,7372.785999999996
2020-01-12 17:00:00,64517.21499999995,6123.402000000002,0.0,6982.757999999998
2020-01-12 18:00:00,48228.342999999935,8321.320999999985,0.0,16899.497999999992
2020-01-12 19:00:00,45431.02400000002,8417.04199999999,0.0,20557.10599999999
2020-01-12 20:00:00,55318.563999999984,6716.268999999999,0.0,5906.475999999998
2020-01-12 21:00:00,8342.865,5042.171999999997,0.0,5749.579000000005
2020-01-12 22:00:00,10086.839,3198.584000000003,0.0,5476.407000000009
2020-01-12 23:00:00,12590.854000000005,2486.065,0.0,3582.2660000000024
2020-01-13 00:00:00,14949.298999999985,1653.2620000000027,0.0,3558.846000000007
2020-01-13 01:00:00,17157.29299999999,1598.349,0.0,3550.0480000000075
2020-01-13 02:00:00,19227.925999999996,2619.7830000000004,0.0,3551.539000000007
2020-01-13 03:00:00,21110.62200000005,2621.3640000000014,0.0,3553.2060000000074
2020-01-13 04:00:00,22835.56300000002,1973.905999999995,0.0,3555.238000000007
2020-01-13 05:00:00,24406.54000000002,4223.604000000003,0.0,5643.276999999997
2020-01-13 06:00:00,73343.9610000001,10160.070000000002,0.0,16936.796
2020-01-13 07:00:00,93084.56600000005,8715.401000000009,0.0,7149.541000000002
2020-01-13 08:00:00,93073.46700000006,7657.349000000003,0.0,7485.799000000003
2020-01-13 09:00:00,91060.08900000014,6442.252999999992,0.0,8373.079000000003
2020-01-13 10:00:00,86397.11899999999,5878.178000000001,0.0,9638.012000000004
2020-01-13 11:00:00,79059.86999999998,5300.452000000001,0.0,8083.840000000007
2020-01-13 12:00:00,62705.73000000016,6713.22700000001,0.0,18800.827999999998
2020-01-13 13:00:00,69889.8930000001,6552.735000000001,0.0,9252.586000000012
2020-01-13 14:00:00,70214.72699999993,4635.962000000005,0.0,9636.706000000002
2020-01-13 15:00:00,67471.98700000007,4155.185000000004,0.0,8396.710000000003
2020-01-13 16:00:00,65937.18299999995,4208.444,0.0,7372.785999999996
2020-01-13 17:00:00,62274.1089999999,6098.268000000009,0.0,6982.444999999998
2020-01-13 18:00:00,45720.59200000005,8289.321,0.0,16899.497999999992
2020-01-13 19:00:00,42202.36399999993,8384.78300000003,0.0,20557.10599999999
2020-01-13 20:00:00,51770.53600000007,6689.332999999999,0.0,5906.475999999998
2020-01-13 21:00:00,5352.021000000008,5018.527000000002,0.0,5727.045000000008
2020-01-13 22:00:00,6309.300000000008,3180.973000000004,0.0,5457.850000000006
2020-01-13 23:00:00,8205.804000000013,2470.385999999999,0.0,3568.651000000004
2020-01-14 00:00:00,10186.685000000012,1639.6419999999955,0.0,3550.354000000007
2020-01-14 01:00:00,12018.521999999995,1582.2259999999997,0.0,3544.3280000000077
2020-01-14 02:00:00,13773.515999999987,2588.446,0.0,3547.5340000000065
2020-01-14 03:00:00,15459.789999999975,2590.0520000000006,0.0,3548.8420000000065
2020-01-14 04:00:00,17021.990999999984,1951.7929999999951,0.0,3551.345000000007
2020-01-14 05:00:00,18391.658,4202.531000000002,0.0,5638.771999999997
2020-01-14 06:00:00,65490.756999999896,10114.30700000001,0.0,16936.176
2020-01-14 07:00:00,83710.33300000019,8675.57399999999,0.0,7149.541000000002
2020-01-14 08:00:00,83125.38799999999,7621.757000000004,0.0,7485.757000000002
2020-01-14 09:00:00,81979.61499999985,6414.883000000007,0.0,8373.079000000003
2020-01-14 10:00:00,79227.08499999996,5858.985999999989,0.0,9637.500000000005
2020-01-14 11:00:00,74938.53099999999,5291.727000000001,0.0,8083.798000000008
2020-01-14 12:00:00,60830.682000000015,6712.357000000021,0.0,18800.827999999998
2020-01-14 13:00:00,69600.61799999997,6558.838000000003,0.0,9252.586000000012
2020-01-14 14:00:00,71331.82800000013,4644.709000000004,0.0,9636.748000000001
2020-01-14 15:00:00,68968.26000000007,4164.9680000000035,0.0,8396.710000000003
2020-01-14 16:00:00,67427.50500000016,4218.8700000000035,0.0,7372.785999999996
2020-01-14 17:00:00,63832.94999999997,6112.125999999996,0.0,6982.757999999998
2020-01-14 18:00:00,47387.55000000002,8305.926,0.0,16899.497999999992
2020-01-14 19:00:00,44056.92299999995,8401.529000000015,0.0,20557.10599999999
2020-01-14 20:00:00,53682.761,6702.875000000012,0.0,5906.475999999998
2020-01-14 21:00:00,6757.951999999997,5030.5499999999965,0.0,5740.080000000006
2020-01-14 22:00:00,7921.275000000008,3188.9289999999924,0.0,5467.528000000009
2020-01-14 23:00:00,10068.978999999998,2477.435,0.0,3576.6990000000033
2020-01-15 00:00:00,11513.946000000009,1589.3259999999998,0.0,3547.4220000000073
2020-01-15 01:00:00,13520.397999999965,1635.7479999999985,0.0,3540.4630000000056
2020-01-15 02:00:00,15388.988000000027,1519.1999999999987,0.0,3542.184000000007
2020-01-15 03:00:00,17275.36300000001,2046.2409999999957,0.0,3544.191000000006
2020-01-15 04:00:00,18917.78900000002,2048.8919999999953,0.0,3545.302000000007
