time,hs,dhw,cs,el
2020-01-03 12:00:00,37370.295000000035,6565.416000000006,0.0,18845.207000000013
2020-01-03 13:00:00,43375.05400000002,6410.438,0.0,9305.437999999975
2020-01-03 14:00:00,42594.61899999995,4532.860999999996,0.0,9689.583
2020-01-03 15:00:00,41044.44200000001,4063.3610000000003,0.0,8448.879
2020-01-03 16:00:00,40178.66400000003,4115.7189999999955,0.0,7424.975000000007
2020-01-03 17:00:00,37686.11699999995,5969.355000000001,0.0,7034.773999999995
2020-01-03 18:00:00,20957.637000000002,8116.682000000003,0.0,16970.89199999998
2020-01-03 19:00:00,18177.68899999999,8211.06099999999,0.0,20617.11
2020-01-03 20:00:00,27876.028999999908,6552.66199999999,0.0,5999.567999999993
2020-01-03 21:00:00,664.0310000000003,4898.650999999998,0.0,5656.221
2020-01-03 22:00:00,529.7610000000002,3102.8449999999834,0.0,5371.443999999989
2020-01-03 23:00:00,358.06800000000004,2406.6669999999976,0.0,3475.427000000003
2020-01-04 00:00:00,471.961,1592.5880000000016,0.0,3460.856999999998
2020-01-04 01:00:00,658.7499999999997,1535.7059999999967,0.0,3462.7809999999986
2020-01-04 02:00:00,914.0970000000003,2501.678000000005,0.0,3476.8559999999975
2020-01-04 03:00:00,1253.5560000000016,2508.6719999999955,0.0,3492.6879999999974
2020-01-04 04:00:00,1669.4650000000006,1900.191999999998,0.0,3511.966999999999
2020-01-04 05:00:00,2306.0690000000022,4117.632999999995,0.0,5613.6370000000015
2020-01-04 06:00:00,39089.89699999997,9927.924000000014,0.0,17030.883999999995
2020-01-04 07:00:00,56336.66100000006,8515.328999999992,0.0,7203.0869999999995
2020-01-04 08:00:00,56184.3449999999,7484.245000000013,0.0,7539.368999999982
2020-01-04 09:00:00,52700.844999999994,6290.652999999984,0.0,8426.059000000003
2020-01-04 10:00:00,49938.726000000104,5748.045999999999,0.0,9691.014999999996
2020-01-04 11:00:00,47031.678999999946,5193.865999999996,0.0,8136.650999999999
2020-01-04 12:00:00,34179.93199999997,6589.855000000004,0.0,18851.911000000007
2020-01-04 13:00:00,42580.23999999995,6440.000000000008,0.0,9306.163999999975
2020-01-04 14:00:00,43952.063999999984,4559.075999999996,0.0,9690.309000000001
2020-01-04 15:00:00,42980.00100000001,4087.813999999999,0.0,8450.225
2020-01-04 16:00:00,42954.642,4140.824000000003,0.0,7426.114000000006
2020-01-04 17:00:00,40702.39700000008,6001.846999999999,0.0,7036.040999999996
2020-01-04 18:00:00,26903.957999999897,8160.258000000016,0.0,16990.221999999972
2020-01-04 19:00:00,24087.483000000026,8254.158999999987,0.0,20634.752999999993
2020-01-04 20:00:00,34219.984,6586.387999999998,0.0,6000.268999999994
2020-01-04 21:00:00,1187.391999999999,4932.7579999999825,0.0,5679.116000000006
2020-01-04 22:00:00,1029.0719999999992,3127.712000000005,0.0,5406.9289999999955
2020-01-04 23:00:00,1148.8679999999997,2428.838000000004,0.0,3524.835000000001
2020-01-05 00:00:00,1645.7959999999985,1612.0969999999995,0.0,3521.363999999998
2020-01-05 01:00:00,2328.0299999999997,1558.599000000003,0.0,3536.361999999998
2020-01-05 02:00:00,3196.333000000002,2546.1840000000007,0.0,3568.268999999995
2020-01-05 03:00:00,4363.599000000004,2550.379000000004,0.0,3593.9179999999933
2020-01-05 04:00:00,5592.283000000002,1926.8480000000002,0.0,3606.421999999994
2020-01-05 05:00:00,6634.585000000006,4138.566999999997,0.0,5698.874000000003
2020-01-05 06:00:00,48243.352999999974,9964.885000000022,0.0,17030.883999999995
2020-01-05 07:00:00,63784.87700000005,8546.297000000006,0.0,7203.0869999999995
2020-01-05 08:00:00,63585.51200000004,7509.985000000012,0.0,7539.368999999982
2020-01-05 09:00:00,62248.15499999997,6319.828999999993,0.0,8426.059000000003
2020-01-05 10:00:00,59600.60099999997,5771.289,0.0,9691.014999999996
2020-01-05 11:00:00,56325.61299999996,5212.103000000011,0.0,8137.411
2020-01-05 12:00:00,43050.70999999997,6609.863999999995,0.0,18854.601000000006
2020-01-05 13:00:00,51060.74299999993,6457.402999999995,0.0,9306.163999999975
2020-01-05 14:00:00,52409.59499999999,4572.533999999991,0.0,9690.309000000001
2020-01-05 15:00:00,50717.60599999999,4100.086999999991,0.0,8450.305
2020-01-05 16:00:00,49650.84199999998,4152.513000000005,0.0,7426.114000000006
2020-01-05 17:00:00,46756.63499999997,6016.536000000001,0.0,7036.0759999999955
2020-01-05 18:00:00,32760.063999999995,8177.900000000006,0.0,16993.80699999997
2020-01-05 19:00:00,29574.278000000053,8272.038,0.0,20647.04999999999
2020-01-05 20:00:00,39600.51100000001,6599.900000000012,0.0,6000.9949999999935
2020-01-05 21:00:00,1842.3290000000009,4946.423000000004,0.0,5707.3310000000065
2020-01-05 22:00:00,1793.5229999999988,3136.6760000000017,0.0,5441.781000000002
2020-01-05 23:00:00,2291.6059999999998,2436.6379999999995,0.0,3575.0810000000015
2020-01-06 00:00:00,3258.746999999997,1619.1760000000022,0.0,3582.026999999996
2020-01-06 01:00:00,4560.655000000002,1566.679000000002,0.0,3596.6189999999942
2020-01-06 02:00:00,5939.3430000000035,2562.024999999998,0.0,3611.150999999994
2020-01-06 03:00:00,7374.756999999988,2564.368,0.0,3621.0809999999938
2020-01-06 04:00:00,8995.439999999995,1936.673999999999,0.0,3630.839999999994
2020-01-06 05:00:00,10286.963999999993,4147.843000000008,0.0,5721.181000000008
2020-01-06 06:00:00,54273.41599999994,9984.065999999986,0.0,17030.883999999995
2020-01-06 07:00:00,70201.89799999997,8563.402999999991,0.0,7203.120999999999
2020-01-06 08:00:00,69992.0480000001,7524.9050000000025,0.0,7539.402999999982
2020-01-06 09:00:00,68043.0720000001,6331.8720000000185,0.0,8426.093000000003
2020-01-06 10:00:00,64978.46700000012,5783.309000000008,0.0,9691.048999999995
2020-01-06 11:00:00,60247.54899999999,5220.159000000013,0.0,8137.411
2020-01-06 12:00:00,45741.42500000003,6615.320000000006,0.0,18854.635000000006
2020-01-06 13:00:00,53115.274000000005,6460.082000000003,0.0,9306.197999999975
2020-01-06 14:00:00,53950.705999999875,4572.551999999991,0.0,9690.309000000001
2020-01-06 15:00:00,52373.88000000011,4100.103999999991,0.0,8450.305
2020-01-06 16:00:00,51491.68899999996,4152.534000000006,0.0,7426.114000000006
2020-01-06 17:00:00,48592.42200000005,6016.5650000000005,0.0,7036.0759999999955
2020-01-06 18:00:00,34446.15500000001,8177.945000000006,0.0,16993.08199999997
2020-01-06 19:00:00,31177.559,8272.086,0.0,20648.316999999992
2020-01-06 20:00:00,41134.94500000008,6600.809000000013,0.0,6000.9949999999935
2020-01-06 21:00:00,2079.6509999999994,4948.974000000003,0.0,5717.09600000001
2020-01-06 22:00:00,2107.3199999999997,3138.4,0.0,5454.098000000003
2020-01-06 23:00:00,2785.8690000000042,2438.1110000000026,0.0,3595.923
2020-01-07 00:00:00,3940.625000000008,1620.4460000000017,0.0,3597.613999999995
2020-01-07 01:00:00,5376.077000000003,1568.1139999999996,0.0,3605.4269999999947
2020-01-07 02:00:00,6648.428000000002,2564.040000000002,0.0,3617.540999999994
2020-01-07 03:00:00,8209.070999999987,2567.1030000000023,0.0,3626.916999999993
2020-01-07 04:00:00,9666.979000000016,1937.7159999999992,0.0,3634.1449999999927
2020-01-07 05:00:00,10800.862999999983,4148.067000000008,0.0,5724.206000000007
2020-01-07 06:00:00,54792.47200000004,9982.855000000003,0.0,17030.883999999995
2020-01-07 07:00:00,70540.27299999996,8562.367999999991,0.0,7203.120999999999
2020-01-07 08:00:00,70205.90599999997,7523.905000000005,0.0,7539.402999999982
2020-01-07 09:00:00,68044.53900000005,6329.291000000016,0.0,8426.093000000003
2020-01-07 10:00:00,65239.68899999997,5781.727,0.0,9691.048999999995
2020-01-07 11:00:00,60824.39000000003,5219.4310000000105,0.0,8137.411
2020-01-07 12:00:00,46248.5799999999,6614.480000000002,0.0,18854.635000000006
2020-01-07 13:00:00,53770.418999999965,6460.103000000004,0.0,9306.197999999975
2020-01-07 14:00:00,54483.65800000007,4572.56699999999,0.0,9690.309000000001
2020-01-07 15:00:00,52141.43999999985,4097.653000000001,0.0,8450.305
2020-01-07 16:00:00,51436.637999999926,4151.292,0.0,7426.114000000006
2020-01-07 17:00:00,48308.73700000002,6014.939999999995,0.0,7036.0759999999955
2020-01-07 18:00:00,33967.514,8174.848000000009,0.0,16993.08199999997
2020-01-07 19:00:00,30759.755000000012,8270.041000000003,0.0,20648.05799999999
2020-01-07 20:00:00,40535.92999999997,6598.2799999999925,0.0,6000.9949999999935
2020-01-07 21:00:00,1881.9150000000002,4945.697999999998,0.0,5710.545000000008
2020-01-07 22:00:00,1876.9669999999992,3136.623999999998,0.0,5445.849000000002
2020-01-07 23:00:00,2356.4210000000003,2436.075000000002,0.0,3579.338
2020-01-08 00:00:00,3037.373000000001,1564.0459999999975,0.0,3578.7179999999958
2020-01-08 01:00:00,4254.547000000006,1609.8729999999973,0.0,3591.9279999999953
2020-01-08 02:00:00,5669.771999999999,1497.1599999999964,0.0,3606.1869999999954
2020-01-08 03:00:00,7001.912000000008,2017.6709999999973,0.0,3616.3579999999934
2020-01-08 04:00:00,8481.468000000006,2021.2359999999974,0.0,3624.943999999993
2020-01-08 05:00:00,9125.46299999999,1722.4430000000025,0.0,5441.896000000005
2020-01-08 06:00:00,52451.979999999996,3143.3080000000027,0.0,16397.41199999999
2020-01-08 07:00:00,58987.89999999999,5130.883000000007,0.0,5711.930000000002
2020-01-08 08:00:00,59368.22099999992,8048.402999999985,0.0,4023.661
2020-01-08 09:00:00,57635.71400000005,8044.140000000002,0.0,4024.4770000000017
2020-01-08 10:00:00,55769.00900000004,7307.1020000000035,0.0,4033.632999999999
2020-01-08 11:00:00,53927.48400000004,7714.175000000014,0.0,3845.641000000001
2020-01-08 12:00:00,40974.44300000004,7456.039999999996,0.0,16521.67199999999
2020-01-08 13:00:00,48675.51100000002,6325.307999999993,0.0,5628.807999999993
2020-01-08 14:00:00,49823.33200000014,5276.667000000004,0.0,3871.447000000008
2020-01-08 15:00:00,49067.327999999965,4319.938999999994,0.0,3869.0049999999987
2020-01-08 16:00:00,48434.17000000007,5195.101000000005,0.0,3788.5470000000064
2020-01-08 17:00:00,45418.71600000003,6374.9289999999955,0.0,5539.894999999997
2020-01-08 18:00:00,36335.77199999996,8786.311999999994,0.0,16483.304999999964
2020-01-08 19:00:00,33165.31899999995,7065.800999999994,0.0,20174.114999999983
2020-01-08 20:00:00,42928.24599999996,4282.839999999999,0.0,5533.298000000007
2020-01-08 21:00:00,1818.1450000000004,4148.499000000001,0.0,5271.949000000006
2020-01-08 22:00:00,2509.513000000001,3550.5099999999966,0.0,5278.221000000003
2020-01-08 23:00:00,3578.654000000002,2318.068000000001,0.0,3438.810999999998
2020-01-09 00:00:00,5001.862000000001,1732.1960000000006,0.0,3439.4539999999965
2020-01-09 01:00:00,6649.433000000008,1565.4580000000005,0.0,3444.6949999999974
2020-01-09 02:00:00,8261.794000000013,1506.5589999999997,0.0,3453.944999999995
2020-01-09 03:00:00,9886.974000000004,1945.7070000000012,0.0,3459.9729999999954
2020-01-09 04:00:00,11539.370000000003,1949.0180000000016,0.0,3462.667999999996
2020-01-09 05:00:00,12151.366999999962,1509.8950000000002,0.0,5277.712000000006
2020-01-09 06:00:00,56579.95200000002,2340.737000000001,0.0,16226.976999999988
2020-01-09 07:00:00,62419.214000000036,4279.942999999997,0.0,5378.732000000003
2020-01-09 08:00:00,62443.039999999986,6485.000999999993,0.0,3629.974999999998
2020-01-09 09:00:00,60801.60900000006,8462.803999999996,0.0,3588.6850000000027
2020-01-09 10:00:00,59161.31500000001,9280.489999999996,0.0,3598.736000000002
2020-01-09 11:00:00,57671.117999999966,9650.536999999995,0.0,3597.0300000000025
2020-01-09 12:00:00,45770.20099999991,8039.213999999998,0.0,16250.14899999998
2020-01-09 13:00:00,52070.46900000008,7291.3109999999815,0.0,5388.574
2020-01-09 14:00:00,52774.523000000045,5933.977999999996,0.0,3596.806000000002
2020-01-09 15:00:00,51932.47600000003,5306.599999999994,0.0,3594.5400000000072
2020-01-09 16:00:00,51195.91000000001,3306.2790000000055,0.0,3555.62999999999
2020-01-09 17:00:00,48363.33100000002,5455.849000000007,0.0,5358.679000000003
2020-01-09 18:00:00,39129.74400000001,7108.812999999992,0.0,16250.526999999987
2020-01-09 19:00:00,35544.98200000003,7651.219000000011,0.0,19943.919999999987
2020-01-09 20:00:00,45219.69000000003,4302.110999999993,0.0,5392.823000000006
2020-01-09 21:00:00,2186.681,3986.0070000000055,0.0,5212.71
2020-01-09 22:00:00,3263.883999999999,3754.377,0.0,5225.113000000004
2020-01-09 23:00:00,5216.048999999994,2320.349000000005,0.0,3442.765999999998
2020-01-10 00:00:00,9550.165999999981,1637.3370000000004,0.0,3646.3849999999975
2020-01-10 01:00:00,11203.385000000007,1578.5879999999981,0.0,3648.1239999999943
2020-01-10 02:00:00,12855.357999999995,2585.6939999999963,0.0,3655.774999999994
2020-01-10 03:00:00,14450.841000000004,2587.4210000000007,0.0,3659.192999999994
2020-01-10 04:00:00,15871.378,1951.1379999999972,0.0,3663.3819999999932
2020-01-10 05:00:00,16971.545000000013,4160.660000000005,0.0,5752.524000000005
2020-01-10 06:00:00,62479.10900000002,10007.19099999998,0.0,17051.826
2020-01-10 07:00:00,89628.51000000005,8652.992999999991,0.0,7203.120999999999
2020-01-10 08:00:00,88008.55199999994,7541.892000000003,0.0,7539.402999999982
2020-01-10 09:00:00,85463.04000000012,6346.578999999993,0.0,8426.093000000003
2020-01-10 10:00:00,82125.47599999992,5797.825000000003,0.0,9691.048999999995
2020-01-10 11:00:00,77097.08199999994,5235.594000000008,0.0,8137.411
2020-01-10 12:00:00,62183.86300000009,6639.061000000008,0.0,18854.635000000006
2020-01-10 13:00:00,67862.94299999993,6484.60599999999,0.0,9306.197999999975
2020-01-10 14:00:00,67856.04699999993,4588.108999999997,0.0,9690.343000000003
2020-01-10 15:00:00,64884.970999999845,4111.8139999999985,0.0,8450.339
2020-01-10 16:00:00,62708.88899999989,4161.827999999997,0.0,7426.435000000006
2020-01-10 17:00:00,58938.50700000003,6029.677999999993,0.0,7036.3619999999955
2020-01-10 18:00:00,39389.57600000001,8192.57900000001,0.0,16994.01399999997
2020-01-10 19:00:00,36001.82600000004,8286.892999999995,0.0,20650.25899999999
2020-01-10 20:00:00,45601.27200000003,6611.894999999999,0.0,6000.9949999999935
2020-01-10 21:00:00,3373.7519999999995,4959.708999999993,0.0,5748.379000000012
2020-01-10 22:00:00,3668.8249999999966,3145.875999999999,0.0,5497.385000000004
2020-01-10 23:00:00,4849.040000000003,2444.391999999997,0.0,3634.5859999999993
2020-01-11 00:00:00,6416.427000000009,1625.948000000002,0.0,3624.879999999997
2020-01-11 01:00:00,8175.248999999997,1574.4870000000014,0.0,3625.6739999999945
2020-01-11 02:00:00,9758.121000000023,2576.869,0.0,3634.436999999993
2020-01-11 03:00:00,11494.334000000019,2579.499999999996,0.0,3639.005999999994
2020-01-11 04:00:00,13053.200000000006,1946.1789999999987,0.0,3642.3339999999944
2020-01-11 05:00:00,14239.624000000022,4156.446000000004,0.0,5730.199000000006
2020-01-11 06:00:00,59646.22800000005,9999.605000000023,0.0,17030.883999999995
2020-01-11 07:00:00,79810.26200000005,8577.564000000017,0.0,7203.120999999999
2020-01-11 08:00:00,79064.27400000003,7536.9279999999935,0.0,7539.402999999982
2020-01-11 09:00:00,76164.95200000009,6340.609000000013,0.0,8426.093000000003
2020-01-11 10:00:00,71704.83300000006,5786.623000000004,0.0,9691.048999999995
2020-01-11 11:00:00,65249.483999999895,5219.548000000011,0.0,8137.411
2020-01-11 12:00:00,49657.088999999905,6610.997999999986,0.0,18854.635000000006
2020-01-11 13:00:00,56830.95399999992,6455.007999999993,0.0,9306.197999999975
2020-01-11 14:00:00,56860.59500000002,4568.629000000011,0.0,9690.343000000003
2020-01-11 15:00:00,54652.254999999976,4095.8969999999977,0.0,8450.339
2020-01-11 16:00:00,53847.838000000054,4149.553000000003,0.0,7426.435000000006
2020-01-11 17:00:00,50911.75800000001,6015.062999999996,0.0,7036.3619999999955
2020-01-11 18:00:00,35128.86300000002,8176.046000000013,0.0,16993.28899999997
2020-01-11 19:00:00,31994.504999999903,8272.263,0.0,20648.54299999999
2020-01-11 20:00:00,41978.98500000001,6601.7770000000155,0.0,6000.9949999999935
2020-01-11 21:00:00,2274.0039999999995,4951.696000000002,0.0,5720.482000000009
2020-01-11 22:00:00,2379.7880000000005,3141.3979999999992,0.0,5462.520000000001
2020-01-11 23:00:00,3187.3400000000033,2441.620999999996,0.0,3606.251999999999
2020-01-12 00:00:00,4778.63,1625.5630000000035,0.0,3610.447999999996
2020-01-12 01:00:00,6792.977000000005,1576.3510000000012,0.0,3618.728999999995
2020-01-12 02:00:00,8739.166999999987,2583.078000000004,0.0,3630.8729999999937
2020-01-12 03:00:00,10712.093,2586.7619999999965,0.0,3638.3289999999943
2020-01-12 04:00:00,12605.375000000011,1952.6669999999997,0.0,3641.6659999999943
2020-01-12 05:00:00,14337.094000000008,4164.105000000004,0.0,5730.199000000006
2020-01-12 06:00:00,60210.028000000006,10018.727999999986,0.0,17030.883999999995
2020-01-12 07:00:00,78393.95399999981,8594.01799999999,0.0,7203.120999999999
2020-01-12 08:00:00,78128.76499999998,7550.806999999993,0.0,7539.402999999982
2020-01-12 09:00:00,76821.56100000002,6357.770000000001,0.0,8426.093000000003
2020-01-12 10:00:00,74459.07699999992,5810.643999999992,0.0,9691.048999999995
2020-01-12 11:00:00,70167.529,5250.163999999995,0.0,8137.411
2020-01-12 12:00:00,56144.13800000002,6659.078999999999,0.0,18854.635000000006
2020-01-12 13:00:00,65262.74700000004,6507.273999999992,0.0,9306.197999999975
2020-01-12 14:00:00,67533.29999999997,4611.005999999998,0.0,9690.343000000003
2020-01-12 15:00:00,65632.11500000012,4135.076999999997,0.0,8450.339
2020-01-12 16:00:00,65021.61399999991,4188.232999999991,0.0,7426.435000000006
2020-01-12 17:00:00,61651.42500000002,6063.854000000002,0.0,7036.3619999999955
2020-01-12 18:00:00,45581.74999999995,8237.16300000001,0.0,16994.01399999997
2020-01-12 19:00:00,42912.54300000006,8332.969000000001,0.0,20651.594999999987
2020-01-12 20:00:00,52646.621,6649.047000000006,0.0,6000.9949999999935
2020-01-12 21:00:00,6795.134999999996,4993.047000000001,0.0,5829.557000000004
2020-01-12 22:00:00,8349.213999999998,3170.528000000003,0.0,5563.739000000004
2020-01-12 23:00:00,10571.724000000006,2465.108000000001,0.0,3674.236999999998
2020-01-13 00:00:00,12933.328999999987,1644.7980000000011,0.0,3651.461999999994
2020-01-13 01:00:00,14983.118999999992,1595.2630000000015,0.0,3644.7819999999933
2020-01-13 02:00:00,16989.239000000027,2618.3919999999985,0.0,3645.865999999993
2020-01-13 03:00:00,18827.508000000016,2620.054000000003,0.0,3647.899999999995
2020-01-13 04:00:00,20498.239999999954,1974.663000000004,0.0,3649.0879999999947
2020-01-13 05:00:00,21979.05099999998,4183.318999999996,0.0,5736.305000000007
2020-01-13 06:00:00,69808.515,10054.505000000012,0.0,17030.954999999994
2020-01-13 07:00:00,89011.7719999999,8626.593999999985,0.0,7203.120999999999
2020-01-13 08:00:00,88937.81800000007,7579.655000000008,0.0,7539.402999999982
2020-01-13 09:00:00,86808.75400000009,6377.562,0.0,8426.093000000003
2020-01-13 10:00:00,82378.83500000008,5820.317999999995,0.0,9691.048999999995
2020-01-13 11:00:00,75461.05700000002,5249.505999999997,0.0,8137.411
2020-01-13 12:00:00,59654.38800000007,6649.176999999999,0.0,18854.635000000006
2020-01-13 13:00:00,66761.882,6489.943999999997,0.0,9306.197999999975
2020-01-13 14:00:00,67219.49100000007,4594.219000000003,0.0,9690.343000000003
2020-01-13 15:00:00,64797.5089999999,4119.221000000005,0.0,8450.339
2020-01-13 16:00:00,63373.59300000004,4171.700000000002,0.0,7426.435000000006
2020-01-13 17:00:00,59847.13099999995,6042.002000000003,0.0,7036.0759999999955
2020-01-13 18:00:00,43542.522999999994,8209.286000000002,0.0,16994.01399999997
2020-01-13 19:00:00,40061.81699999994,8303.76799999998,0.0,20651.594999999987
2020-01-13 20:00:00,49504.41299999988,6624.637999999979,0.0,6000.9949999999935
2020-01-13 21:00:00,4446.877999999998,4971.863999999993,0.0,5789.509000000012
2020-01-13 22:00:00,5202.174,3154.673999999999,0.0,5537.049
2020-01-13 23:00:00,6832.203000000007,2451.0449999999996,0.0,3656.702
2020-01-14 00:00:00,8674.620999999997,1632.2259999999985,0.0,3639.7099999999955
2020-01-14 01:00:00,10513.588999999987,1581.2839999999978,0.0,3637.599999999993
2020-01-14 02:00:00,12133.13500000001,2590.2809999999995,0.0,3640.690999999994
2020-01-14 03:00:00,13785.911000000002,2591.9150000000013,0.0,3644.5379999999936
2020-01-14 04:00:00,15317.977000000012,1954.7889999999993,0.0,3645.513999999993
2020-01-14 05:00:00,16637.985000000026,4164.582000000002,0.0,5733.472000000006
2020-01-14 06:00:00,62924.011999999944,10015.081,0.0,17030.883999999995
2020-01-14 07:00:00,80625.44000000012,8591.321,0.0,7203.120999999999
2020-01-14 08:00:00,80031.00999999997,7547.958999999992,0.0,7539.402999999982
2020-01-14 09:00:00,78843.04499999995,6353.563000000008,0.0,8426.093000000003
2020-01-14 10:00:00,76127.12400000003,5803.528999999998,0.0,9691.048999999995
2020-01-14 11:00:00,72015.66099999996,5242.246000000004,0.0,8137.411
2020-01-14 12:00:00,58094.649999999994,6648.298000000007,0.0,18854.635000000006
2020-01-14 13:00:00,66747.85400000012,6496.03100000001,0.0,9306.197999999975
2020-01-14 14:00:00,68399.30400000006,4602.309000000002,0.0,9690.343000000003
2020-01-14 15:00:00,66150.90699999988,4127.789000000002,0.0,8450.339
2020-01-14 16:00:00,64685.29099999994,4180.938000000003,0.0,7426.435000000006
2020-01-14 17:00:00,61049.40899999991,6053.412000000002,0.0,7036.0759999999955
2020-01-14 18:00:00,44986.557000000015,8223.836000000003,0.0,16994.01399999997
2020-01-14 19:00:00,41665.41200000013,8318.421999999993,0.0,20651.594999999987
2020-01-14 20:00:00,51280.980000000105,6637.343999999996,0.0,6000.9949999999935
2020-01-14 21:00:00,5533.183999999997,4982.660000000006,0.0,5813.865000000012
2020-01-14 22:00:00,6521.148000000002,3161.7069999999985,0.0,5551.129000000001
2020-01-14 23:00:00,8481.585999999992,2457.6930000000025,0.0,3665.756999999999
2020-01-15 00:00:00,9760.055999999993,1581.578000000002,0.0,3640.396999999994
2020-01-15 01:00:00,11791.006999999996,1627.315000000001,0.0,3634.288999999993
2020-01-15 02:00:00,13523.06400000001,1515.1309999999994,0.0,3637.8189999999945
2020-01-15 03:00:00,15354.31500000003,2048.6680000000033,0.0,3639.003999999993
2020-01-15 04:00:00,16961.29200000003,2051.340000000003,0.0,3640.7079999999946
