time,hs,dhw,cs,el
2020-01-04 20:00:00,35243.541000000034,6609.062999999992,0.0,5908.759999999998
2020-01-04 21:00:00,1265.687,4949.073000000014,0.0,5667.888999999999
2020-01-04 22:00:00,1124.357,3136.991999999999,0.0,5388.600999999988
2020-01-04 23:00:00,1309.4350000000009,2435.9690000000014,0.0,3496.600999999999
2020-01-05 00:00:00,1877.925,1615.1360000000025,0.0,3479.2479999999987
2020-01-05 01:00:00,2663.5400000000045,1559.6630000000005,0.0,3485.975999999999
2020-01-05 02:00:00,3659.754000000001,2546.668,0.0,3500.8650000000016
2020-01-05 03:00:00,4941.895999999999,2550.594999999994,0.0,3515.0850000000028
2020-01-05 04:00:00,6162.79599999999,1925.6539999999954,0.0,3523.7080000000014
2020-01-05 05:00:00,7319.588999999997,4152.026999999995,0.0,5614.892999999998
2020-01-05 06:00:00,49567.892000000014,9999.641000000001,0.0,16938.54099999999
2020-01-05 07:00:00,65336.80400000009,8575.84700000001,0.0,7111.666000000002
2020-01-05 08:00:00,64970.33899999995,7534.854000000004,0.0,7447.922999999998
2020-01-05 09:00:00,63602.61900000007,6340.486999999983,0.0,8334.631999999998
2020-01-05 10:00:00,61090.37400000012,5790.724999999999,0.0,9599.545999999988
2020-01-05 11:00:00,57571.80600000011,5228.766000000008,0.0,8045.955000000001
2020-01-05 12:00:00,44340.667000000074,6632.330999999982,0.0,18763.064999999988
2020-01-05 13:00:00,52397.83900000002,6479.472000000008,0.0,9214.682999999995
2020-01-05 14:00:00,53595.79099999984,4586.746999999994,0.0,9598.835999999994
2020-01-05 15:00:00,51850.49499999984,4112.503999999995,0.0,8358.823000000002
2020-01-05 16:00:00,50910.61499999999,4165.835999999997,0.0,7334.916999999995
2020-01-05 17:00:00,47963.004999999925,6036.817000000009,0.0,6944.587000000004
2020-01-05 18:00:00,33649.78499999997,8205.26599999999,0.0,16901.568999999985
2020-01-05 19:00:00,30567.359000000033,8300.768000000015,0.0,20555.761
2020-01-05 20:00:00,40625.793000000056,6622.587999999999,0.0,5908.759999999998
2020-01-05 21:00:00,1997.8690000000008,4963.390000000003,0.0,5681.753000000001
2020-01-05 22:00:00,1988.766000000002,3146.369999999996,0.0,5405.145999999993
2020-01-05 23:00:00,2543.5330000000054,2443.226999999998,0.0,3520.8000000000006
2020-01-06 00:00:00,3684.6919999999977,1622.010000000003,0.0,3512.9880000000007
2020-01-06 01:00:00,5021.638000000005,1567.0120000000024,0.0,3516.520000000001
2020-01-06 02:00:00,6545.73200000001,2562.039000000006,0.0,3525.9500000000007
2020-01-06 03:00:00,8043.074000000003,2564.2430000000086,0.0,3533.8350000000023
2020-01-06 04:00:00,9724.542999999992,1935.921999999997,0.0,3541.4350000000045
2020-01-06 05:00:00,11051.428999999996,4161.223999999997,0.0,5631.3740000000025
2020-01-06 06:00:00,55562.21700000004,10018.839000000007,0.0,16938.54099999999
2020-01-06 07:00:00,71713.0839999999,8592.94499999999,0.0,7111.701000000002
2020-01-06 08:00:00,71500.42100000003,7550.770000000002,0.0,7447.922999999998
2020-01-06 09:00:00,69368.49299999994,6352.526000000007,0.0,8334.631999999998
2020-01-06 10:00:00,66444.36800000003,5802.7510000000075,0.0,9599.580999999987
2020-01-06 11:00:00,61461.474999999904,5236.770000000012,0.0,8045.955000000001
2020-01-06 12:00:00,46994.35699999994,6637.808000000014,0.0,18763.064999999988
2020-01-06 13:00:00,54253.100999999944,6481.2119999999995,0.0,9214.717999999995
2020-01-06 14:00:00,55273.04899999999,4587.437999999995,0.0,9598.835999999994
2020-01-06 15:00:00,53479.725999999944,4112.519999999994,0.0,8358.823000000002
2020-01-06 16:00:00,52565.989,4165.243999999997,0.0,7334.619999999994
2020-01-06 17:00:00,49771.835999999916,6036.8460000000105,0.0,6944.587000000004
2020-01-06 18:00:00,35315.90000000004,8205.30799999999,0.0,16901.001999999986
2020-01-06 19:00:00,32155.404000000013,8300.814000000015,0.0,20556.255
2020-01-06 20:00:00,42012.56700000007,6622.620999999998,0.0,5908.759999999998
2020-01-06 21:00:00,2252.1380000000004,4965.882999999996,0.0,5686.167000000002
2020-01-06 22:00:00,2329.7819999999997,3148.0809999999988,0.0,5411.891999999994
2020-01-06 23:00:00,3084.7050000000017,2444.6249999999955,0.0,3531.1270000000004
2020-01-07 00:00:00,4412.647000000006,1623.2860000000035,0.0,3522.479000000001
2020-01-07 01:00:00,5852.653999999998,1568.4030000000002,0.0,3523.4700000000003
2020-01-07 02:00:00,7264.5729999999985,2563.908000000006,0.0,3531.9790000000025
2020-01-07 03:00:00,8883.24,2566.8499999999976,0.0,3539.0860000000043
2020-01-07 04:00:00,10290.23600000001,1936.3169999999977,0.0,3544.4850000000038
2020-01-07 05:00:00,11542.19100000001,4161.418999999999,0.0,5632.767000000002
2020-01-07 06:00:00,56038.138999999996,10017.574999999995,0.0,16938.54099999999
2020-01-07 07:00:00,71995.61700000001,8591.912999999986,0.0,7111.701000000002
2020-01-07 08:00:00,71500.83799999997,7548.793000000003,0.0,7447.922999999998
2020-01-07 09:00:00,69486.98000000003,6350.805000000006,0.0,8334.631999999998
2020-01-07 10:00:00,66663.20999999995,5801.1690000000135,0.0,9599.580999999987
2020-01-07 11:00:00,62165.69199999991,5236.787000000013,0.0,8045.955000000001
2020-01-07 12:00:00,47479.66900000003,6636.924000000011,0.0,18763.064999999988
2020-01-07 13:00:00,54892.02600000003,6481.231000000001,0.0,9214.717999999995
2020-01-07 14:00:00,55607.37500000006,4586.780999999994,0.0,9598.835999999994
2020-01-07 15:00:00,53384.94000000005,4110.723,0.0,8358.823000000002
2020-01-07 16:00:00,52654.373999999974,4164.6559999999945,0.0,7334.654999999994
2020-01-07 17:00:00,49479.50999999997,6035.230000000007,0.0,6944.587000000004
2020-01-07 18:00:00,34967.72199999998,8203.258,0.0,16901.001999999986
2020-01-07 19:00:00,31740.084000000053,8298.772999999996,0.0,20556.025
2020-01-07 20:00:00,41546.981999999945,6620.934000000004,0.0,5908.759999999998
2020-01-07 21:00:00,2045.0469999999993,4962.610999999996,0.0,5683.830000000002
2020-01-07 22:00:00,2047.023999999999,3145.7640000000047,0.0,5407.205999999993
2020-01-07 23:00:00,2660.3209999999995,2443.0969999999984,0.0,3524.0170000000003
2020-01-08 00:00:00,3391.968000000001,1566.3389999999986,0.0,3507.963999999999
2020-01-08 01:00:00,4764.352000000004,1612.8680000000018,0.0,3510.9580000000024
2020-01-08 02:00:00,6176.271999999989,1498.1149999999996,0.0,3521.2649999999985
2020-01-08 03:00:00,7636.211999999998,2016.7739999999967,0.0,3528.7430000000013
2020-01-08 04:00:00,9077.882000000007,2019.6309999999971,0.0,3534.7080000000024
2020-01-08 05:00:00,9827.033000000007,1726.0110000000006,0.0,5351.720000000004
2020-01-08 06:00:00,53647.43399999995,3152.9680000000053,0.0,16304.864000000009
2020-01-08 07:00:00,60197.76599999995,5148.18,0.0,5619.491
2020-01-08 08:00:00,60563.25899999999,8076.371000000015,0.0,3931.214000000001
2020-01-08 09:00:00,58812.41099999998,8072.086999999986,0.0,3932.0430000000033
2020-01-08 10:00:00,56920.463000000025,7332.395000000018,0.0,3941.1920000000027
2020-01-08 11:00:00,55056.7790000001,7740.940000000014,0.0,3753.2050000000045
2020-01-08 12:00:00,42035.18799999997,7481.779999999975,0.0,16429.145999999997
2020-01-08 13:00:00,49760.30399999995,6347.033999999983,0.0,5536.363999999996
2020-01-08 14:00:00,50905.25499999997,5294.511999999998,0.0,3779.0429999999974
2020-01-08 15:00:00,50138.94899999992,4334.194999999997,0.0,3776.5679999999984
2020-01-08 16:00:00,49368.85000000009,5211.9519999999975,0.0,3696.1029999999964
2020-01-08 17:00:00,46448.526999999944,6396.784999999994,0.0,5447.456000000001
2020-01-08 18:00:00,37336.50500000002,8816.927000000009,0.0,16390.850999999984
2020-01-08 19:00:00,34019.69199999997,7089.313000000015,0.0,20081.762000000024
2020-01-08 20:00:00,43930.522,4296.939000000004,0.0,5440.822999999994
2020-01-08 21:00:00,1982.4400000000005,4161.668999999989,0.0,5229.1919999999955
2020-01-08 22:00:00,2789.563999999997,3561.886,0.0,5223.339999999996
2020-01-08 23:00:00,4021.1650000000004,2324.624000000003,0.0,3362.8589999999986
2020-01-09 00:00:00,5534.304999999996,1735.7299999999996,0.0,3358.205000000003
2020-01-09 01:00:00,7258.106000000001,1567.936999999999,0.0,3356.1370000000047
2020-01-09 02:00:00,8835.897,1507.7630000000013,0.0,3363.729000000001
2020-01-09 03:00:00,10589.930000000004,1944.784000000001,0.0,3368.6410000000033
2020-01-09 04:00:00,12165.661000000015,1947.483,0.0,3371.016000000003
2020-01-09 05:00:00,12878.359999999997,1511.4379999999985,0.0,5186.277
2020-01-09 06:00:00,57778.533000000054,2347.3670000000034,0.0,16134.461000000016
2020-01-09 07:00:00,63619.53000000008,4293.987000000006,0.0,5286.173999999994
2020-01-09 08:00:00,63626.88000000007,6507.247000000007,0.0,3537.4610000000007
2020-01-09 09:00:00,61966.249000000025,8492.258000000018,0.0,3496.1730000000057
2020-01-09 10:00:00,60305.003999999964,9312.832999999977,0.0,3506.2010000000096
2020-01-09 11:00:00,58797.413000000204,9684.206999999999,0.0,3504.487000000007
2020-01-09 12:00:00,46847.16699999995,8066.973000000014,0.0,16157.646999999992
2020-01-09 13:00:00,53153.16200000003,7316.4649999999865,0.0,5296.073999999997
2020-01-09 14:00:00,53847.79899999996,5954.241999999998,0.0,3504.2949999999983
2020-01-09 15:00:00,52994.68399999989,5324.535999999996,0.0,3502.0199999999973
2020-01-09 16:00:00,52247.498999999945,3316.548000000003,0.0,3463.0989999999993
2020-01-09 17:00:00,49400.21899999995,5474.304000000006,0.0,5266.156000000004
2020-01-09 18:00:00,40009.51800000006,7132.468000000002,0.0,16157.975999999995
2020-01-09 19:00:00,36523.23100000001,7677.68200000001,0.0,19851.41700000002
2020-01-09 20:00:00,46224.40000000002,4316.308000000003,0.0,5300.282999999993
2020-01-09 21:00:00,2411.2640000000015,3998.493000000001,0.0,5155.183999999993
2020-01-09 22:00:00,3651.5040000000004,3766.4460000000045,0.0,5154.135999999998
2020-01-09 23:00:00,5737.112999999983,2326.803000000001,0.0,3358.8240000000033
2020-01-10 00:00:00,10330.383999999998,1640.0579999999998,0.0,3560.7680000000037
2020-01-10 01:00:00,12044.022999999985,1579.2359999999971,0.0,3560.1470000000018
2020-01-10 02:00:00,13735.708999999975,2585.3019999999974,0.0,3564.953000000002
2020-01-10 03:00:00,15348.005999999994,2587.030000000001,0.0,3569.247000000002
2020-01-10 04:00:00,16789.535000000007,1950.275999999999,0.0,3572.886000000002
2020-01-10 05:00:00,17904.521999999986,4174.009000000015,0.0,5660.161999999999
2020-01-10 06:00:00,63883.22499999995,10041.942000000006,0.0,16960.030999999995
2020-01-10 07:00:00,91248.51600000013,8682.83,0.0,7111.701000000002
2020-01-10 08:00:00,89616.7329999999,7567.705000000013,0.0,7447.922999999998
2020-01-10 09:00:00,87061.71100000002,6368.0699999999915,0.0,8334.631999999998
2020-01-10 10:00:00,83698.87900000002,5817.252000000013,0.0,9599.580999999987
2020-01-10 11:00:00,78583.789,5252.921000000005,0.0,8045.955000000001
2020-01-10 12:00:00,63553.604000000094,6661.5440000000035,0.0,18763.064999999988
2020-01-10 13:00:00,69269.00200000007,6506.614999999995,0.0,9214.717999999995
2020-01-10 14:00:00,69277.3760000001,4603.020999999995,0.0,9598.870999999994
2020-01-10 15:00:00,66250.87599999999,4124.851000000001,0.0,8358.858000000002
2020-01-10 16:00:00,64037.86500000009,4175.153999999995,0.0,7334.951999999995
2020-01-10 17:00:00,60055.22700000001,6049.188999999983,0.0,6944.883000000004
2020-01-10 18:00:00,40428.30799999998,8220.993999999993,0.0,16901.779999999984
2020-01-10 19:00:00,37024.79899999995,8315.607999999991,0.0,20558.375000000004
2020-01-10 20:00:00,46650.81599999999,6634.546,0.0,5908.759999999998
2020-01-10 21:00:00,3592.5120000000015,4975.766999999986,0.0,5700.852000000002
2020-01-10 22:00:00,4028.969999999999,3155.433000000001,0.0,5435.367999999993
2020-01-10 23:00:00,5274.656000000003,2450.8359999999984,0.0,3554.6520000000028
2020-01-11 00:00:00,6994.0450000000055,1628.6369999999986,0.0,3539.2660000000037
2020-01-11 01:00:00,8727.552000000005,1574.6860000000006,0.0,3537.046000000001
2020-01-11 02:00:00,10445.657000000008,2576.5239999999903,0.0,3544.2110000000034
2020-01-11 03:00:00,12213.574999999999,2579.1269999999927,0.0,3547.0650000000032
2020-01-11 04:00:00,13798.960999999996,1945.327999999999,0.0,3550.178000000003
2020-01-11 05:00:00,15008.592000000011,4169.78200000001,0.0,5638.286000000001
2020-01-11 06:00:00,60890.21899999995,10034.339999999993,0.0,16938.54099999999
2020-01-11 07:00:00,81314.32100000013,8607.104000000012,0.0,7111.701000000002
2020-01-11 08:00:00,80567.48200000009,7562.836000000007,0.0,7447.922999999998
2020-01-11 09:00:00,77656.03300000005,6362.087000000018,0.0,8334.631999999998
2020-01-11 10:00:00,73165.54299999996,5806.0969999999925,0.0,9599.580999999987
2020-01-11 11:00:00,66613.15200000002,5236.903000000012,0.0,8045.955000000001
2020-01-11 12:00:00,50900.85699999988,6633.44599999998,0.0,18763.064999999988
2020-01-11 13:00:00,58128.674999999894,6477.043000000002,0.0,9214.717999999995
2020-01-11 14:00:00,58007.71599999999,4582.83700000001,0.0,9598.870999999994
2020-01-11 15:00:00,55915.97300000012,4108.983999999996,0.0,8358.858000000002
2020-01-11 16:00:00,55085.819999999956,4162.892000000003,0.0,7334.951999999995
2020-01-11 17:00:00,52098.67299999996,6035.351000000007,0.0,6944.883000000004
2020-01-11 18:00:00,36134.73599999993,8204.411999999997,0.0,16901.036999999986
2020-01-11 19:00:00,32982.07499999999,8300.987000000016,0.0,20557.313000000002
2020-01-11 20:00:00,42996.66199999995,6624.387999999996,0.0,5908.759999999998
2020-01-11 21:00:00,2427.1799999999967,4967.810999999993,0.0,5688.147000000001
2020-01-11 22:00:00,2584.9299999999994,3150.498999999997,0.0,5415.352999999994
2020-01-11 23:00:00,3576.1090000000013,2448.5629999999983,0.0,3538.488000000001
2020-01-12 00:00:00,5294.8129999999965,1628.300999999998,0.0,3529.309000000003
2020-01-12 01:00:00,7409.033999999994,1577.04,0.0,3532.568000000002
2020-01-12 02:00:00,9424.787999999986,2582.796000000003,0.0,3540.985000000004
2020-01-12 03:00:00,11444.47399999998,2586.389,0.0,3546.3450000000025
2020-01-12 04:00:00,13367.469999999974,1951.8210000000013,0.0,3549.7510000000034
2020-01-12 05:00:00,15126.792000000012,4177.435999999997,0.0,5638.286000000001
2020-01-12 06:00:00,61352.60799999994,10052.160000000022,0.0,16938.54099999999
2020-01-12 07:00:00,79897.64300000008,8623.58499999999,0.0,7111.701000000002
2020-01-12 08:00:00,79631.10599999988,7576.692000000007,0.0,7447.922999999998
2020-01-12 09:00:00,78324.16799999992,6379.254999999996,0.0,8334.631999999998
2020-01-12 10:00:00,75943.57600000013,5830.116999999993,0.0,9599.580999999987
2020-01-12 11:00:00,71576.52799999998,5267.513999999999,0.0,8045.955000000001
2020-01-12 12:00:00,57442.54800000003,6681.517999999997,0.0,18763.064999999988
2020-01-12 13:00:00,66623.46600000001,6529.276000000011,0.0,9214.717999999995
2020-01-12 14:00:00,68930.45399999994,4625.868000000002,0.0,9598.870999999994
2020-01-12 15:00:00,66984.20900000006,4148.131000000001,0.0,8358.858000000002
2020-01-12 16:00:00,66348.56399999997,4201.544000000007,0.0,7334.951999999995
2020-01-12 17:00:00,62928.2749999999,6084.199000000016,0.0,6944.883000000004
2020-01-12 18:00:00,46676.289000000004,8265.545999999998,0.0,16901.779999999984
2020-01-12 19:00:00,43995.434000000045,8361.674000000008,0.0,20559.366
2020-01-12 20:00:00,53757.523000000096,6671.698000000004,0.0,5908.759999999998
2020-01-12 21:00:00,7323.510000000002,5009.582999999997,0.0,5746.574000000002
2020-01-12 22:00:00,8958.768999999978,3179.8899999999985,0.0,5474.5869999999995
2020-01-12 23:00:00,11256.61799999999,2471.911,0.0,3583.3610000000012
2020-01-13 00:00:00,13661.328000000027,1647.4020000000032,0.0,3560.2480000000032
2020-01-13 01:00:00,15843.210000000017,1596.2800000000009,0.0,3551.837
2020-01-13 02:00:00,17775.709000000003,2617.862999999992,0.0,3553.6820000000025
2020-01-13 03:00:00,19635.131999999998,2619.5439999999944,0.0,3555.0300000000025
2020-01-13 04:00:00,21323.065000000035,1973.7290000000023,0.0,3556.2840000000033
2020-01-13 05:00:00,22825.06100000004,4196.618000000004,0.0,5644.444
2020-01-13 06:00:00,71261.36200000008,10090.520999999988,0.0,16938.727999999992
2020-01-13 07:00:00,90568.04400000013,8656.148999999976,0.0,7111.701000000002
2020-01-13 08:00:00,90496.15500000001,7605.481000000004,0.0,7447.922999999998
2020-01-13 09:00:00,88362.16100000001,6399.071000000013,0.0,8334.672999999999
2020-01-13 10:00:00,83895.19699999997,5839.755000000008,0.0,9599.621999999988
2020-01-13 11:00:00,76884.61099999989,5266.862999999995,0.0,8045.955000000001
2020-01-13 12:00:00,60955.710999999945,6671.615999999999,0.0,18763.064999999988
2020-01-13 13:00:00,68114.17599999998,6511.959000000004,0.0,9214.717999999995
2020-01-13 14:00:00,68596.976,4609.134999999992,0.0,9598.870999999994
2020-01-13 15:00:00,66125.88599999993,4132.285000000007,0.0,8358.858000000002
2020-01-13 16:00:00,64674.84599999998,4185.029999999992,0.0,7334.951999999995
2020-01-13 17:00:00,60936.55300000017,6061.470000000002,0.0,6944.587000000004
2020-01-13 18:00:00,44598.891000000054,8237.674999999997,0.0,16901.779999999984
2020-01-13 19:00:00,41104.32799999997,8332.491999999986,0.0,20559.366
2020-01-13 20:00:00,50573.26699999984,6647.327000000006,0.0,5908.759999999998
2020-01-13 21:00:00,4833.848999999993,4988.531999999991,0.0,5724.119000000004
2020-01-13 22:00:00,5692.3809999999985,3164.129000000003,0.0,5456.9169999999995
2020-01-13 23:00:00,7417.199,2457.877000000002,0.0,3569.3190000000045
2020-01-14 00:00:00,9329.521999999997,1634.9109999999998,0.0,3550.945000000004
2020-01-14 01:00:00,11221.238000000001,1581.8609999999992,0.0,3546.364000000001
2020-01-14 02:00:00,12862.656999999985,2589.883,0.0,3549.2910000000024
2020-01-14 03:00:00,14542.682000000003,2591.4849999999915,0.0,3551.5260000000026
2020-01-14 04:00:00,16089.036999999993,1953.8799999999985,0.0,3553.4220000000028
2020-01-14 05:00:00,17430.99899999999,4177.918999999995,0.0,5641.065
2020-01-14 06:00:00,64188.27299999997,10049.796000000006,0.0,16938.54099999999
2020-01-14 07:00:00,82122.35299999974,8620.859999999997,0.0,7111.701000000002
2020-01-14 08:00:00,81526.248,7573.832999999994,0.0,7447.922999999998
2020-01-14 09:00:00,80342.90200000003,6375.055999999998,0.0,8334.672999999999
2020-01-14 10:00:00,77607.24600000003,5822.971999999994,0.0,9599.580999999987
2020-01-14 11:00:00,73423.0819999999,5259.628999999996,0.0,8045.955000000001
2020-01-14 12:00:00,59392.948000000004,6670.752999999997,0.0,18763.064999999988
2020-01-14 13:00:00,68108.21200000001,6518.075999999994,0.0,9214.717999999995
2020-01-14 14:00:00,69791.33099999992,4617.179000000005,0.0,9598.870999999994
2020-01-14 15:00:00,67497.09199999986,4140.855999999993,0.0,8358.858000000002
2020-01-14 16:00:00,65830.9060000001,4193.644999999994,0.0,7334.951999999995
2020-01-14 17:00:00,62302.05200000001,6073.691,0.0,6944.587000000004
2020-01-14 18:00:00,46060.53200000005,8252.190999999995,0.0,16901.779999999984
2020-01-14 19:00:00,42723.14000000005,8347.180000000004,0.0,20559.366
2020-01-14 20:00:00,52369.744000000035,6660.003999999992,0.0,5908.759999999998
2020-01-14 21:00:00,5999.711000000006,4999.259999999999,0.0,5738.2140000000045
2020-01-14 22:00:00,7067.471000000002,3171.116,0.0,5466.525999999999
2020-01-14 23:00:00,9018.08300000001,2464.0570000000002,0.0,3575.4490000000033
2020-01-15 00:00:00,10424.458999999999,1584.118999999998,0.0,3549.641000000003
2020-01-15 01:00:00,12490.005000000017,1630.1759999999997,0.0,3542.4850000000024
2020-01-15 02:00:00,14246.794999999995,1516.4069999999997,0.0,3544.6449999999986
