time,hs,dhw,cs,el
2020-01-02 19:00:00,21993.96900000002,7859.778999999987,0.0,19827.124999999964
2020-01-02 20:00:00,32131.628999999997,4409.447000000003,0.0,5296.816
2020-01-02 21:00:00,234.10299999999998,4070.754999999998,0.0,5103.449999999994
2020-01-02 22:00:00,373.1460000000004,3833.936000000007,0.0,5085.539999999995
2020-01-02 23:00:00,657.1020000000005,2353.051000000002,0.0,3277.7409999999963
2020-01-03 00:00:00,2721.849999999999,1631.4059999999965,0.0,3471.0399999999954
2020-01-03 01:00:00,3113.046999999998,1546.4249999999972,0.0,3469.8859999999977
2020-01-03 02:00:00,3629.5239999999953,2503.393999999996,0.0,3481.030999999996
2020-01-03 03:00:00,4429.173000000001,2508.1849999999977,0.0,3500.7579999999975
2020-01-03 04:00:00,5403.687999999995,1892.4119999999973,0.0,3515.7759999999994
2020-01-03 05:00:00,6362.742000000005,4258.245999999999,0.0,5608.665000000004
2020-01-03 06:00:00,47499.215999999986,10290.51600000001,0.0,16949.672999999962
2020-01-03 07:00:00,74394.41199999998,8876.537,0.0,7115.075000000009
2020-01-03 08:00:00,72887.18999999983,7749.711000000003,0.0,7451.328000000003
2020-01-03 09:00:00,69278.51199999997,6514.30400000001,0.0,8338.029999999988
2020-01-03 10:00:00,63707.32799999999,5938.9949999999935,0.0,9602.141000000003
2020-01-03 11:00:00,57912.598999999944,5353.081999999996,0.0,8047.7319999999945
2020-01-03 12:00:00,42171.07600000003,6785.398999999993,0.0,18761.22199999999
2020-01-03 13:00:00,47665.92500000004,6623.931000000003,0.0,9216.507999999989
2020-01-03 14:00:00,46519.090999999986,4674.364999999994,0.0,9600.630999999994
2020-01-03 15:00:00,44541.69399999994,4186.397,0.0,8360.391999999996
2020-01-03 16:00:00,43563.05000000002,4242.046000000002,0.0,7336.476999999996
2020-01-03 17:00:00,40822.32899999996,6165.165000000001,0.0,6945.717000000013
2020-01-03 18:00:00,23141.507999999994,8394.459999999986,0.0,16881.292
2020-01-03 19:00:00,20308.190000000017,8493.260999999999,0.0,20523.751000000004
2020-01-03 20:00:00,30111.254000000015,6774.755999999974,0.0,5905.714999999998
2020-01-03 21:00:00,824.876,5060.313000000002,0.0,5658.140000000002
2020-01-03 22:00:00,665.858,3193.663999999997,0.0,5372.58599999999
2020-01-03 23:00:00,521.9139999999999,2471.279999999992,0.0,3474.0139999999997
2020-01-04 00:00:00,745.9229999999999,1614.225000000001,0.0,3452.323999999997
2020-01-04 01:00:00,1053.7060000000004,1535.1620000000016,0.0,3447.5189999999966
2020-01-04 02:00:00,1474.57,2483.5629999999983,0.0,3455.819999999999
2020-01-04 03:00:00,2060.120000000002,2491.1510000000007,0.0,3467.0049999999956
2020-01-04 04:00:00,2824.0580000000054,1882.7290000000005,0.0,3482.2749999999955
2020-01-04 05:00:00,3849.263999999997,4252.0740000000005,0.0,5579.051000000001
2020-01-04 06:00:00,43808.7919999999,10281.494000000013,0.0,16936.208999999966
2020-01-04 07:00:00,62260.05600000002,8815.744000000004,0.0,7114.269000000008
2020-01-04 08:00:00,62271.57599999999,7748.578999999998,0.0,7450.522000000004
2020-01-04 09:00:00,58156.807999999946,6506.500999999992,0.0,8337.18299999999
2020-01-04 10:00:00,55640.043000000005,5944.51400000001,0.0,9602.100000000004
2020-01-04 11:00:00,52546.61300000005,5369.731000000011,0.0,8047.7319999999945
2020-01-04 12:00:00,39564.790000000045,6818.833999999995,0.0,18765.010999999988
2020-01-04 13:00:00,47992.6910000001,6663.815999999997,0.0,9217.299999999988
2020-01-04 14:00:00,49499.51600000008,4709.086999999997,0.0,9601.421999999993
2020-01-04 15:00:00,48482.061999999954,4219.788,0.0,8361.415999999997
2020-01-04 16:00:00,48320.96200000005,4275.596000000005,0.0,7337.500999999997
2020-01-04 17:00:00,46014.83299999999,6209.687999999997,0.0,6947.4680000000135
2020-01-04 18:00:00,31431.142999999982,8452.376999999986,0.0,16899.427000000003
2020-01-04 19:00:00,28630.180999999968,8550.862000000012,0.0,20551.218000000004
2020-01-04 20:00:00,39012.21999999999,6821.057000000004,0.0,5906.739999999998
2020-01-04 21:00:00,1885.5649999999996,5105.3560000000025,0.0,5673.38
2020-01-04 22:00:00,1898.2439999999995,3225.7930000000083,0.0,5397.3019999999915
2020-01-04 23:00:00,2461.9340000000007,2499.7000000000003,0.0,3509.9019999999987
2020-01-05 00:00:00,3628.9100000000017,1639.0630000000008,0.0,3503.771999999995
2020-01-05 01:00:00,5095.799000000002,1563.0080000000012,0.0,3509.365999999999
2020-01-05 02:00:00,6700.172999999998,2536.8890000000015,0.0,3519.6109999999994
2020-01-05 03:00:00,8384.603000000003,2540.0400000000027,0.0,3527.933999999999
2020-01-05 04:00:00,10004.732000000016,1913.5959999999986,0.0,3535.438999999998
2020-01-05 05:00:00,11426.486999999992,4278.59699999999,0.0,5625.601000000002
2020-01-05 06:00:00,55667.90799999992,10331.133000000003,0.0,16936.208999999966
2020-01-05 07:00:00,72610.4580000001,8857.042000000009,0.0,7114.269000000008
2020-01-05 08:00:00,72457.51600000006,7782.202999999992,0.0,7450.522000000004
2020-01-05 09:00:00,71221.36200000021,6545.828000000002,0.0,8337.283999999989
2020-01-05 10:00:00,68515.91100000001,5975.637999999989,0.0,9602.141000000003
2020-01-05 11:00:00,64548.47799999999,5393.70899999998,0.0,8048.523999999995
2020-01-05 12:00:00,50850.13900000002,6845.080999999988,0.0,18765.332999999988
2020-01-05 13:00:00,59098.762999999984,6688.152000000006,0.0,9217.299999999988
2020-01-05 14:00:00,60480.95400000003,4727.161999999996,0.0,9601.462999999994
2020-01-05 15:00:00,58459.219999999856,4235.598999999992,0.0,8361.415999999997
2020-01-05 16:00:00,57344.586999999876,4291.452000000002,0.0,7337.541999999997
2020-01-05 17:00:00,54137.063999999955,6229.186,0.0,6947.119000000013
2020-01-05 18:00:00,39125.457999999984,8476.201000000005,0.0,16899.79
2020-01-05 19:00:00,36018.172,8574.931000000008,0.0,20556.396999999997
2020-01-05 20:00:00,45981.39799999997,6838.776999999981,0.0,5906.739999999998
2020-01-05 21:00:00,3433.4459999999985,5123.167999999997,0.0,5696.3970000000045
2020-01-05 22:00:00,3880.8260000000028,3236.919999999994,0.0,5430.147999999993
2020-01-05 23:00:00,5441.664999999995,2508.584,0.0,3549.3140000000008
2020-01-06 00:00:00,7272.986999999995,1646.764000000001,0.0,3534.365999999999
2020-01-06 01:00:00,9174.553999999993,1571.7579999999987,0.0,3532.7839999999997
2020-01-06 02:00:00,11096.758000000009,2554.212000000004,0.0,3539.4069999999983
2020-01-06 03:00:00,12954.954000000012,2556.807999999996,0.0,3541.468999999998
2020-01-06 04:00:00,14811.891000000003,1925.6180000000052,0.0,3544.9549999999986
2020-01-06 05:00:00,16422.811999999994,4290.575999999989,0.0,5632.422000000003
2020-01-06 06:00:00,62926.25800000011,10356.674000000005,0.0,16936.208999999966
2020-01-06 07:00:00,80757.712,8880.910000000002,0.0,7114.269000000008
2020-01-06 08:00:00,80638.43299999993,7802.974999999995,0.0,7450.522000000004
2020-01-06 09:00:00,78679.35599999984,6562.113999999996,0.0,8338.029999999988
2020-01-06 10:00:00,75540.93500000003,5991.598000000001,0.0,9602.141000000003
2020-01-06 11:00:00,69828.35199999984,5404.608999999992,0.0,8048.523999999995
2020-01-06 12:00:00,54492.64600000001,6852.369999999985,0.0,18765.332999999988
2020-01-06 13:00:00,61760.99600000008,6690.793000000011,0.0,9217.299999999988
2020-01-06 14:00:00,62756.71800000001,4727.837999999997,0.0,9601.462999999994
2020-01-06 15:00:00,60629.19899999994,4235.622999999992,0.0,8361.456999999997
2020-01-06 16:00:00,59489.33799999996,4290.885000000003,0.0,7337.541999999997
2020-01-06 17:00:00,56390.523000000074,6229.229,0.0,6947.119000000013
2020-01-06 18:00:00,41109.30400000004,8476.262000000006,0.0,16899.79
2020-01-06 19:00:00,37906.91299999997,8574.989000000007,0.0,20557.141999999996
2020-01-06 20:00:00,47771.217000000026,6839.629999999994,0.0,5906.739999999998
2020-01-06 21:00:00,3980.3129999999983,5125.544000000009,0.0,5704.553000000004
2020-01-06 22:00:00,4709.162000000005,3238.9260000000013,0.0,5441.122999999994
2020-01-06 23:00:00,6495.649000000002,2510.2359999999953,0.0,3556.4070000000006
2020-01-07 00:00:00,8434.823000000004,1648.1999999999994,0.0,3539.612999999999
2020-01-07 01:00:00,10403.926000000001,1573.427999999998,0.0,3537.3799999999983
2020-01-07 02:00:00,12133.028999999982,2556.7609999999977,0.0,3540.7089999999976
2020-01-07 03:00:00,13970.185000000014,2559.2809999999995,0.0,3544.0669999999996
2020-01-07 04:00:00,15589.42600000001,1926.6010000000033,0.0,3545.845999999998
2020-01-07 05:00:00,17010.32600000004,4290.780999999991,0.0,5634.135000000004
2020-01-07 06:00:00,63539.88099999992,10355.449999999993,0.0,16936.208999999966
2020-01-07 07:00:00,81115.5260000001,8878.81599999999,0.0,7114.269000000008
2020-01-07 08:00:00,80841.65599999989,7801.106999999993,0.0,7450.522000000004
2020-01-07 09:00:00,78808.51,6559.596000000011,0.0,8338.029999999988
2020-01-07 10:00:00,75932.47300000006,5990.030999999993,0.0,9602.141000000003
2020-01-07 11:00:00,70534.75800000003,5403.928999999996,0.0,8048.523999999995
2020-01-07 12:00:00,55124.501999999964,6851.51099999999,0.0,18765.332999999988
2020-01-07 13:00:00,62537.42700000008,6690.82800000001,0.0,9217.299999999988
2020-01-07 14:00:00,63216.27600000004,4727.211999999996,0.0,9601.462999999994
2020-01-07 15:00:00,60303.99699999997,4232.621000000011,0.0,8361.456999999997
2020-01-07 16:00:00,59495.80199999991,4289.670000000007,0.0,7337.541999999997
2020-01-07 17:00:00,56016.31999999988,6226.839000000013,0.0,6947.119000000013
2020-01-07 18:00:00,40649.787,8473.172999999999,0.0,16899.79
2020-01-07 19:00:00,37368.8659999999,8571.899999999985,0.0,20557.141999999996
2020-01-07 20:00:00,47182.028000000006,6837.162999999985,0.0,5906.739999999998
2020-01-07 21:00:00,3569.9099999999994,5121.740999999996,0.0,5697.963000000004
2020-01-07 22:00:00,4096.7840000000015,3236.319999999993,0.0,5433.540999999993
2020-01-07 23:00:00,5667.797000000001,2508.013000000002,0.0,3551.4040000000014
2020-01-08 00:00:00,6976.560999999997,1589.7480000000012,0.0,3527.8169999999986
2020-01-08 01:00:00,8821.357000000007,1639.832000000002,0.0,3526.138
2020-01-08 02:00:00,10679.451999999985,1509.1160000000023,0.0,3531.5159999999983
2020-01-08 03:00:00,12381.208000000004,2004.014,0.0,3534.8949999999977
2020-01-08 04:00:00,14067.422000000015,2007.3580000000002,0.0,3537.2109999999975
2020-01-08 05:00:00,14848.57800000001,1758.362000000002,0.0,5351.9529999999995
2020-01-08 06:00:00,60566.212999999865,3246.191999999998,0.0,16301.431
2020-01-08 07:00:00,67188.89199999985,5316.071000000004,0.0,5616.38200000001
2020-01-08 08:00:00,67495.62099999996,8348.409000000007,0.0,3928.162
2020-01-08 09:00:00,65688.7829999999,8344.196999999986,0.0,3928.9670000000006
2020-01-08 10:00:00,63720.55899999987,7578.530999999995,0.0,3938.1150000000002
2020-01-08 11:00:00,61634.904999999984,8000.204999999997,0.0,3750.106999999997
2020-01-08 12:00:00,48498.40799999998,7730.833999999997,0.0,16425.705000000016
2020-01-08 13:00:00,56228.77100000002,6557.328999999991,0.0,5533.253000000001
2020-01-08 14:00:00,57319.903000000064,5467.49299999999,0.0,3775.9589999999966
2020-01-08 15:00:00,56501.85499999997,4472.174000000006,0.0,3773.504999999999
2020-01-08 16:00:00,55786.937000000034,5382.356000000006,0.0,3693.0209999999947
2020-01-08 17:00:00,52816.00399999992,6609.190999999988,0.0,5444.35100000001
2020-01-08 18:00:00,43800.972999999896,9114.893999999964,0.0,16387.755
2020-01-08 19:00:00,40608.77700000003,7327.487999999988,0.0,20080.061999999965
2020-01-08 20:00:00,50399.03900000003,4434.634,0.0,5437.6950000000015
2020-01-08 21:00:00,4492.927999999997,4295.766999999999,0.0,5260.678000000002
2020-01-08 22:00:00,6257.289000000011,3672.259999999994,0.0,5253.684999999999
2020-01-08 23:00:00,8368.546,2387.8299999999995,0.0,3381.554
2020-01-09 00:00:00,10491.195000000003,1770.1510000000005,0.0,3372.383000000004
2020-01-09 01:00:00,12594.927999999993,1592.3270000000032,0.0,3365.1190000000015
2020-01-09 02:00:00,14502.215000000017,1523.722,0.0,3367.6400000000012
2020-01-09 03:00:00,16392.630999999965,1936.3520000000026,0.0,3369.211
2020-01-09 04:00:00,18163.34699999997,1939.5680000000036,0.0,3370.712000000001
2020-01-09 05:00:00,18905.25499999995,1527.7180000000003,0.0,5185.175000000001
2020-01-09 06:00:00,65896.62899999997,2413.5600000000027,0.0,16131.001000000006
2020-01-09 07:00:00,71560.33699999987,4433.4580000000105,0.0,5282.720000000004
2020-01-09 08:00:00,71584.31799999994,6728.6060000000025,0.0,3534.0179999999955
2020-01-09 09:00:00,69859.86599999998,8784.913999999992,0.0,3492.737999999999
2020-01-09 10:00:00,68138.55499999996,9634.693999999994,0.0,3502.7399999999966
2020-01-09 11:00:00,66574.29399999992,10018.935999999998,0.0,3501.0280000000007
2020-01-09 12:00:00,54684.716999999946,8342.952,0.0,16154.168999999994
2020-01-09 13:00:00,60849.03100000009,7566.807000000014,0.0,5292.607000000002
2020-01-09 14:00:00,61348.965999999986,6155.03900000001,0.0,3500.8559999999984
2020-01-09 15:00:00,60311.260000000046,5501.839000000004,0.0,3498.5709999999967
2020-01-09 16:00:00,59375.998999999974,3417.755999999996,0.0,3459.6439999999975
2020-01-09 17:00:00,56495.00500000002,5655.902999999991,0.0,5262.6660000000065
2020-01-09 18:00:00,47268.16700000001,7374.789000000015,0.0,16154.518000000013
2020-01-09 19:00:00,43784.898000000016,7939.3979999999965,0.0,19848.103999999974
2020-01-09 20:00:00,53357.885999999926,4456.317000000002,0.0,5296.816
2020-01-09 21:00:00,6108.437999999987,4127.238000000011,0.0,5187.769999999996
2020-01-09 22:00:00,8202.059000000005,3885.6519999999996,0.0,5175.739999999995
2020-01-09 23:00:00,11069.455999999998,2390.903000000007,0.0,3373.3130000000006
2020-01-10 00:00:00,18509.361000000008,1667.533000000001,0.0,3591.0830000000024
2020-01-10 01:00:00,20507.330000000034,1586.7929999999992,0.0,3585.177000000001
2020-01-10 02:00:00,22280.279000000002,2583.1780000000063,0.0,3587.8620000000005
2020-01-10 03:00:00,23941.674000000028,2584.6940000000036,0.0,3591.434000000001
2020-01-10 04:00:00,25399.631000000012,1943.6740000000025,0.0,3594.565000000001
2020-01-10 05:00:00,26778.493000000006,4307.433999999991,0.0,5682.065000000005
2020-01-10 06:00:00,75040.90000000001,10388.753999999986,0.0,16979.669999999976
2020-01-10 07:00:00,103621.47799999999,8980.550000000007,0.0,7115.075000000009
2020-01-10 08:00:00,102015.33599999986,7825.899000000018,0.0,7451.328000000003
2020-01-10 09:00:00,99588.71199999996,6582.798999999986,0.0,8338.029999999988
2020-01-10 10:00:00,95913.82999999997,6010.8439999999955,0.0,9602.947000000002
2020-01-10 11:00:00,90020.46399999996,5425.774999999997,0.0,8049.3299999999945
2020-01-10 12:00:00,74334.94900000002,6885.149000000003,0.0,18766.13899999999
2020-01-10 13:00:00,80026.95700000005,6723.971000000007,0.0,9218.105999999989
2020-01-10 14:00:00,79876.99300000002,4748.664999999998,0.0,9602.268999999993
2020-01-10 15:00:00,75994.90900000001,4251.516000000001,0.0,8362.262999999995
2020-01-10 16:00:00,73250.82400000002,4303.773999999994,0.0,7338.347999999996
2020-01-10 17:00:00,68965.52100000001,6246.451000000004,0.0,6947.4680000000135
2020-01-10 18:00:00,47706.63899999998,8497.125,0.0,16899.79
2020-01-10 19:00:00,44255.09199999999,8595.076999999996,0.0,20557.371999999996
2020-01-10 20:00:00,53705.01199999999,6855.004000000016,0.0,5906.739999999998
2020-01-10 21:00:00,6865.374000000002,5138.286000000006,0.0,5733.953000000006
2020-01-10 22:00:00,8109.387000000002,3247.548999999993,0.0,5462.599999999993
2020-01-10 23:00:00,10160.072999999995,2517.7249999999985,0.0,3572.738
2020-01-11 00:00:00,12348.456999999979,1654.8319999999976,0.0,3551.9649999999992
2020-01-11 01:00:00,14475.099000000004,1581.0890000000009,0.0,3544.7269999999994
2020-01-11 02:00:00,16358.873000000014,2572.121000000001,0.0,3547.168999999999
2020-01-11 03:00:00,18233.46599999999,2574.533999999999,0.0,3549.5689999999995
2020-01-11 04:00:00,19989.51700000001,1937.6939999999995,0.0,3551.1809999999996
2020-01-11 05:00:00,21370.511999999988,4301.477000000003,0.0,5638.833000000005
2020-01-11 06:00:00,69442.31300000004,10377.367000000022,0.0,16936.780999999963
2020-01-11 07:00:00,92293.19099999998,8899.738999999985,0.0,7115.075000000009
2020-01-11 08:00:00,91610.91000000008,7819.050999999991,0.0,7451.328000000003
2020-01-11 09:00:00,88691.86599999994,6574.279999999996,0.0,8338.029999999988
2020-01-11 10:00:00,83690.87300000012,5996.586999999997,0.0,9602.947000000002
2020-01-11 11:00:00,75775.73199999997,5404.060999999998,0.0,8049.3299999999945
2020-01-11 12:00:00,59086.29299999996,6847.172999999982,0.0,18765.332999999988
2020-01-11 13:00:00,66095.85800000015,6684.929000000013,0.0,9217.299999999988
2020-01-11 14:00:00,65815.438,4721.968000000001,0.0,9601.462999999994
2020-01-11 15:00:00,63162.45700000001,4230.259999999993,0.0,8361.456999999997
2020-01-11 16:00:00,62201.29400000005,4287.338000000001,0.0,7337.541999999997
2020-01-11 17:00:00,59010.31899999988,6226.997000000013,0.0,6947.4680000000135
2020-01-11 18:00:00,41957.90199999998,8474.423000000006,0.0,16899.79
2020-01-11 19:00:00,38883.968999999975,8575.233000000007,0.0,20557.182999999997
2020-01-11 20:00:00,48885.660999999986,6841.535999999996,0.0,5906.739999999998
2020-01-11 21:00:00,4381.164000000004,5128.923000000003,0.0,5709.256000000008
2020-01-11 22:00:00,5308.001999999992,3242.246000000001,0.0,5446.341999999994
2020-01-11 23:00:00,7419.922999999997,2514.8729999999987,0.0,3562.420000000001
2020-01-12 00:00:00,9969.915000000015,1654.6319999999978,0.0,3546.168999999999
2020-01-12 01:00:00,12789.375999999984,1583.9010000000044,0.0,3542.7239999999983
2020-01-12 02:00:00,15318.557999999965,2580.8939999999975,0.0,3545.842999999999
2020-01-12 03:00:00,17522.592999999993,2584.174000000004,0.0,3548.7529999999992
2020-01-12 04:00:00,19681.173000000017,1945.7730000000013,0.0,3550.439999999999
2020-01-12 05:00:00,21911.621000000003,4312.051000000005,0.0,5638.824000000005
2020-01-12 06:00:00,70665.26400000014,10402.828999999974,0.0,16936.414999999964
2020-01-12 07:00:00,91459.95300000007,8921.676000000027,0.0,7115.075000000009
2020-01-12 08:00:00,91383.44200000005,7837.858999999994,0.0,7451.328000000003
2020-01-12 09:00:00,90597.74399999999,6597.378000000009,0.0,8338.029999999988
2020-01-12 10:00:00,88414.84399999984,6028.402000000001,0.0,9602.947000000002
2020-01-12 11:00:00,83476.72700000012,5445.41100000001,0.0,8049.3299999999945
2020-01-12 12:00:00,68713.89000000007,6911.43500000001,0.0,18765.39299999999
2020-01-12 13:00:00,78475.48600000002,6754.391999999983,0.0,9218.105999999989
2020-01-12 14:00:00,81313.20299999994,4778.726000000003,0.0,9602.268999999993
2020-01-12 15:00:00,79076.96700000005,4283.135000000002,0.0,8362.262999999995
2020-01-12 16:00:00,78147.64600000005,4339.187000000001,0.0,7338.347999999996
2020-01-12 17:00:00,74245.26300000004,6292.69399999999,0.0,6947.4680000000135
2020-01-12 18:00:00,56539.683000000055,8557.154999999993,0.0,16899.79
2020-01-12 19:00:00,53919.10599999998,8656.723000000013,0.0,20557.371999999996
2020-01-12 20:00:00,63713.85199999993,6905.552999999999,0.0,5906.739999999998
2020-01-12 21:00:00,14403.801000000021,5180.473999999999,0.0,5768.573000000001
2020-01-12 22:00:00,16592.99399999998,3278.562999999999,0.0,5486.784999999992
2020-01-12 23:00:00,19291.426999999985,2545.084000000003,0.0,3587.8509999999987
2020-01-13 00:00:00,21929.311999999994,1679.1910000000018,0.0,3563.007000000002
2020-01-13 01:00:00,24295.94499999999,1608.5350000000026,0.0,3554.845000000001
2020-01-13 02:00:00,26518.126999999997,2625.548000000003,0.0,3557.8319999999994
2020-01-13 03:00:00,28545.187999999987,2627.018000000007,0.0,3558.7289999999994
2020-01-13 04:00:00,30394.67800000003,1973.9369999999976,0.0,3560.7599999999993
2020-01-13 05:00:00,32225.48400000005,4336.851000000008,0.0,5648.121000000006
2020-01-13 06:00:00,83210.232,10452.604000000008,0.0,16937.607999999964
2020-01-13 07:00:00,105532.78000000012,8965.803999999991,0.0,7115.075000000009
2020-01-13 08:00:00,105715.76600000002,7876.5090000000055,0.0,7451.328000000003
2020-01-13 09:00:00,103769.22100000002,6623.934000000006,0.0,8338.029999999988
2020-01-13 10:00:00,98627.65900000007,6041.270999999999,0.0,9602.947000000002
2020-01-13 11:00:00,90117.646,5444.761000000001,0.0,8049.3299999999945
2020-01-13 12:00:00,72767.64300000017,6897.966999999987,0.0,18765.332999999988
2020-01-13 13:00:00,79908.01099999987,6731.9340000000075,0.0,9218.105999999989
2020-01-13 14:00:00,80290.01299999995,4756.769000000012,0.0,9602.268999999993
2020-01-13 15:00:00,77091.54899999998,4261.322999999994,0.0,8362.262999999995
2020-01-13 16:00:00,75264.48200000021,4316.687000000012,0.0,7337.541999999997
2020-01-13 17:00:00,71195.31000000008,6262.808000000013,0.0,6947.4680000000135
2020-01-13 18:00:00,53221.05899999985,8519.014000000017,0.0,16899.79
2020-01-13 19:00:00,49664.73199999995,8617.196999999991,0.0,20557.371999999996
2020-01-13 20:00:00,59078.93,6872.809000000004,0.0,5906.739999999998
2020-01-13 21:00:00,9967.955000000004,5153.502000000012,0.0,5753.447000000003
2020-01-13 22:00:00,11375.437000000009,3258.093000000002,0.0,5477.94999999999
2020-01-13 23:00:00,13715.135000000002,2526.680000000003,0.0,3581.289999999998
2020-01-14 00:00:00,15935.345999999974,1662.7750000000076,0.0,3557.507000000002
2020-01-14 01:00:00,17995.641999999978,1589.7810000000002,0.0,3549.873
2020-01-14 02:00:00,19850.284000000003,2589.201000000003,0.0,3551.727
2020-01-14 03:00:00,21620.185000000034,2590.705000000003,0.0,3553.944
2020-01-14 04:00:00,23261.04099999995,1948.3119999999974,0.0,3556.3509999999997
2020-01-14 05:00:00,24813.88499999999,4311.875000000001,0.0,5644.172000000005
2020-01-14 06:00:00,73844.19000000006,10397.951000000017,0.0,16936.515999999963
2020-01-14 07:00:00,94333.38299999996,8918.071999999993,0.0,7115.075000000009
2020-01-14 08:00:00,93845.56200000012,7834.051999999994,0.0,7451.328000000003
2020-01-14 09:00:00,92903.38999999997,6591.490999999988,0.0,8338.029999999988
2020-01-14 10:00:00,90086.67500000002,6018.975000000001,0.0,9602.947000000002
2020-01-14 11:00:00,85122.92299999998,5434.601999999992,0.0,8049.3299999999945
2020-01-14 12:00:00,70460.48599999998,6897.066999999995,0.0,18765.332999999988
2020-01-14 13:00:00,79608.08799999993,6739.777000000007,0.0,9218.105999999989
2020-01-14 14:00:00,81693.30199999966,4767.461000000005,0.0,9602.268999999993
2020-01-14 15:00:00,78902.99100000001,4272.862000000006,0.0,8362.262999999995
2020-01-14 16:00:00,77090.07799999985,4328.918999999999,0.0,7338.347999999996
2020-01-14 17:00:00,73097.13600000013,6279.04299999999,0.0,6947.4680000000135
2020-01-14 18:00:00,55243.33799999996,8538.678000000013,0.0,16899.79
2020-01-14 19:00:00,51908.14199999999,8637.052999999984,0.0,20557.371999999996
2020-01-14 20:00:00,61553.32900000001,6889.677999999994,0.0,5906.739999999998
2020-01-14 21:00:00,12081.657999999996,5167.157000000002,0.0,5762.038000000002
2020-01-14 22:00:00,13639.086999999978,3267.2279999999946,0.0,5483.49299999999
2020-01-14 23:00:00,16103.561999999985,2534.8379999999993,0.0,3584.983999999999
2020-01-15 00:00:00,17529.905000000028,1612.2120000000014,0.0,3552.2280000000023
2020-01-15 01:00:00,19775.124000000025,1662.027000000001,0.0,3544.623000000003
2020-01-15 02:00:00,21768.782000000047,1532.6080000000009,0.0,3546.7300000000014
2020-01-15 03:00:00,23774.408999999996,2042.8889999999947,0.0,3549.1839999999984
