time,hs,dhw,cs,el
2020-01-03 07:00:00,64045.34199999998,8499.211000000001,0.0,7384.1430000000055
2020-01-03 08:00:00,62765.90099999999,7420.230000000007,0.0,7720.357999999997
2020-01-03 09:00:00,59452.06299999998,6241.914000000009,0.0,8607.046999999991
2020-01-03 10:00:00,54533.689000000035,5694.578000000001,0.0,9871.999000000005
2020-01-03 11:00:00,49825.21000000006,5137.3250000000035,0.0,8317.394999999993
2020-01-03 12:00:00,35015.861000000004,6507.174000000026,0.0,19022.340000000022
2020-01-03 13:00:00,40914.04500000004,6353.385000000018,0.0,9486.467000000002
2020-01-03 14:00:00,40114.97200000002,4494.421000000007,0.0,9869.854000000001
2020-01-03 15:00:00,38693.68300000004,4029.6170000000066,0.0,8628.710999999994
2020-01-03 16:00:00,37913.89400000001,4081.2749999999987,0.0,7603.8719999999985
2020-01-03 17:00:00,35521.73999999998,5916.705999999998,0.0,7214.791
2020-01-03 18:00:00,19285.931000000004,8042.85299999999,0.0,17147.92499999999
2020-01-03 19:00:00,16560.049999999992,8136.314000000018,0.0,20797.33499999999
2020-01-03 20:00:00,26111.139999999985,6493.7679999999855,0.0,6180.311000000002
2020-01-03 21:00:00,542.0260000000001,4854.481000000009,0.0,5654.424000000004
2020-01-03 22:00:00,454.38599999999997,3077.4039999999914,0.0,5368.0519999999915
2020-01-03 23:00:00,285.78599999999994,2388.0499999999993,0.0,3470.8850000000016
2020-01-04 00:00:00,356.34800000000007,1585.3009999999995,0.0,3455.794000000001
2020-01-04 01:00:00,478.1899999999999,1533.7170000000006,0.0,3468.726000000002
2020-01-04 02:00:00,671.7319999999999,2501.6359999999995,0.0,3489.904000000001
2020-01-04 03:00:00,930.9239999999993,2508.7820000000006,0.0,3515.1969999999997
2020-01-04 04:00:00,1243.811000000001,1902.0950000000005,0.0,3541.153000000001
2020-01-04 05:00:00,1768.226000000001,4082.762999999994,0.0,5647.847000000001
2020-01-04 06:00:00,36828.30899999998,9840.21000000001,0.0,17212.297000000013
2020-01-04 07:00:00,53693.83599999993,8440.94499999999,0.0,7384.110000000005
2020-01-04 08:00:00,53626.87199999999,7419.144999999995,0.0,7720.324999999998
2020-01-04 09:00:00,50059.85899999997,6235.852999999996,0.0,8606.322999999993
2020-01-04 10:00:00,47535.49799999999,5699.323999999997,0.0,9871.966000000006
2020-01-04 11:00:00,44797.36900000003,5150.414,0.0,8317.628999999994
2020-01-04 12:00:00,32123.212999999938,6533.516999999996,0.0,19030.420000000016
2020-01-04 13:00:00,40333.40299999999,6383.804000000009,0.0,9487.158000000003
2020-01-04 14:00:00,41693.22000000004,4521.339999999998,0.0,9871.160000000003
2020-01-04 15:00:00,40997.49200000006,4055.3489999999965,0.0,8630.750999999993
2020-01-04 16:00:00,41052.68100000003,4107.689999999998,0.0,7607.002999999999
2020-01-04 17:00:00,38899.300999999934,5950.880000000008,0.0,7217.043
2020-01-04 18:00:00,25293.257000000023,8087.515999999988,0.0,17170.001999999997
2020-01-04 19:00:00,22689.79900000005,8181.5990000000065,0.0,20813.402999999988
2020-01-04 20:00:00,32769.568000000014,6529.2500000000055,0.0,6181.831000000003
2020-01-04 21:00:00,1041.9489999999996,4889.706000000006,0.0,5675.286000000007
2020-01-04 22:00:00,876.0910000000003,3103.9009999999976,0.0,5418.799
2020-01-04 23:00:00,936.7130000000002,2411.8089999999993,0.0,3549.880000000001
2020-01-05 00:00:00,1373.5239999999988,1606.4399999999978,0.0,3559.284
2020-01-05 01:00:00,1909.006000000001,1558.0840000000007,0.0,3589.277000000002
2020-01-05 02:00:00,2656.920999999996,2550.4009999999967,0.0,3644.1800000000017
2020-01-05 03:00:00,3598.8309999999988,2554.089999999999,0.0,3694.128000000002
2020-01-05 04:00:00,4724.5300000000025,1931.2770000000012,0.0,3732.2690000000016
2020-01-05 05:00:00,5791.879999999998,4105.811999999995,0.0,5832.019000000002
2020-01-05 06:00:00,46598.716000000015,9878.445000000018,0.0,17212.472000000012
2020-01-05 07:00:00,61708.332999999955,8472.003999999986,0.0,7384.110000000005
2020-01-05 08:00:00,61540.703999999976,7444.911000000005,0.0,7720.324999999998
2020-01-05 09:00:00,60225.38600000008,6265.891000000006,0.0,8607.013999999992
2020-01-05 10:00:00,57798.93000000004,5723.330000000001,0.0,9871.966000000006
2020-01-05 11:00:00,54480.03200000003,5168.658,0.0,8318.319999999994
2020-01-05 12:00:00,41336.9509999999,6553.5030000000015,0.0,19035.640000000018
2020-01-05 13:00:00,49465.91400000016,6402.975999999985,0.0,9487.158000000003
2020-01-05 14:00:00,50640.540000000045,4535.496999999988,0.0,9871.277000000004
2020-01-05 15:00:00,49022.12199999994,4067.632999999993,0.0,8631.278999999993
2020-01-05 16:00:00,48176.02900000006,4120.011999999995,0.0,7607.080999999998
2020-01-05 17:00:00,45201.25200000006,5965.529999999984,0.0,7217.043
2020-01-05 18:00:00,31451.465000000015,8106.239999999981,0.0,17173.999999999996
2020-01-05 19:00:00,28437.319999999996,8200.539999999999,0.0,20827.257999999998
2020-01-05 20:00:00,38316.21699999994,6542.749,0.0,6182.522000000003
2020-01-05 21:00:00,1680.8320000000008,4905.344999999993,0.0,5729.58900000001
2020-01-05 22:00:00,1595.9999999999993,3113.7179999999994,0.0,5474.671999999995
2020-01-05 23:00:00,1957.151,2419.9210000000026,0.0,3630.0550000000003
2020-01-06 00:00:00,2819.669999999996,1613.871,0.0,3665.0549999999985
2020-01-06 01:00:00,3919.8300000000004,1566.7059999999972,0.0,3710.4890000000028
2020-01-06 02:00:00,5278.712999999995,2567.273000000004,0.0,3744.0310000000027
2020-01-06 03:00:00,6648.691000000003,2569.762000000004,0.0,3768.5780000000022
2020-01-06 04:00:00,8210.945999999987,1942.185999999997,0.0,3788.676000000002
2020-01-06 05:00:00,9472.606999999989,4115.286000000002,0.0,5883.501999999999
2020-01-06 06:00:00,52893.06499999996,9897.602000000024,0.0,17212.472000000012
2020-01-06 07:00:00,68570.22599999998,8490.211999999992,0.0,7384.110000000005
2020-01-06 08:00:00,68381.02400000003,7460.794000000002,0.0,7720.357999999997
2020-01-06 09:00:00,66451.56399999994,6278.789000000015,0.0,8607.046999999991
2020-01-06 10:00:00,63424.027999999926,5735.385000000009,0.0,9871.999000000005
2020-01-06 11:00:00,58790.213000000076,5177.471000000014,0.0,8318.353999999994
2020-01-06 12:00:00,44251.56899999996,6558.997000000006,0.0,19035.674000000017
2020-01-06 13:00:00,51567.68300000002,6404.7700000000095,0.0,9487.158000000003
2020-01-06 14:00:00,52541.21500000001,4536.198999999988,0.0,9871.277000000004
2020-01-06 15:00:00,50857.21800000016,4067.6539999999936,0.0,8631.278999999993
2020-01-06 16:00:00,50014.11099999991,4119.416999999997,0.0,7607.080999999998
2020-01-06 17:00:00,47175.96299999998,5965.5619999999835,0.0,7217.077
2020-01-06 18:00:00,33241.12100000002,8106.28799999998,0.0,17174.653
2020-01-06 19:00:00,30130.38400000004,8200.595,0.0,20829.230999999996
2020-01-06 20:00:00,39938.06400000001,6543.635999999993,0.0,6182.522000000003
2020-01-06 21:00:00,1873.8490000000002,4907.249999999991,0.0,5744.764000000007
2020-01-06 22:00:00,1884.9260000000006,3115.579,0.0,5497.020999999996
2020-01-06 23:00:00,2396.765000000001,2421.4680000000076,0.0,3659.133999999999
2020-01-07 00:00:00,3457.7819999999992,1615.2049999999983,0.0,3699.760999999998
2020-01-07 01:00:00,4791.368000000002,1568.7450000000013,0.0,3736.1960000000026
2020-01-07 02:00:00,5997.463000000006,2569.444000000003,0.0,3760.677000000003
2020-01-07 03:00:00,7500.1439999999975,2572.5790000000006,0.0,3782.0480000000034
2020-01-07 04:00:00,8909.701000000003,1943.2589999999984,0.0,3798.0870000000023
2020-01-07 05:00:00,10017.233,4115.521000000001,0.0,5888.988999999999
2020-01-07 06:00:00,53485.82000000008,9896.38400000001,0.0,17212.472000000012
2020-01-07 07:00:00,68993.9609999999,8489.222000000007,0.0,7384.1430000000055
2020-01-07 08:00:00,68672.46300000008,7459.8250000000035,0.0,7720.357999999997
2020-01-07 09:00:00,66522.50299999998,6276.203,0.0,8607.046999999991
2020-01-07 10:00:00,63745.70099999997,5733.806999999992,0.0,9871.999000000005
2020-01-07 11:00:00,59422.534000000014,5176.787000000005,0.0,8318.353999999994
2020-01-07 12:00:00,44958.829000000005,6559.022000000005,0.0,19035.674000000017
2020-01-07 13:00:00,52276.73499999995,6404.790000000008,0.0,9487.192000000003
2020-01-07 14:00:00,52948.01100000013,4535.5329999999885,0.0,9871.277000000004
2020-01-07 15:00:00,50664.872999999985,4065.2179999999958,0.0,8630.999999999995
2020-01-07 16:00:00,49995.23000000007,4118.192000000004,0.0,7607.080999999998
2020-01-07 17:00:00,46924.99799999999,5963.966999999987,0.0,7217.077
2020-01-07 18:00:00,32919.269999999975,8104.223999999978,0.0,17174.653
2020-01-07 19:00:00,29604.217000000022,8197.482999999987,0.0,20828.384
2020-01-07 20:00:00,39488.51799999994,6541.993000000007,0.0,6182.522000000003
2020-01-07 21:00:00,1723.7840000000006,4904.681999999996,0.0,5735.534000000009
2020-01-07 22:00:00,1653.6429999999993,3113.2199999999957,0.0,5479.791999999995
2020-01-07 23:00:00,2065.8930000000014,2419.8659999999995,0.0,3641.3870000000006
2020-01-08 00:00:00,2580.9720000000048,1558.6429999999993,0.0,3668.9059999999986
2020-01-08 01:00:00,3726.1240000000016,1603.8929999999984,0.0,3711.7910000000006
2020-01-08 02:00:00,4987.937000000003,1495.2870000000044,0.0,3743.1140000000014
2020-01-08 03:00:00,6326.806999999992,2023.8169999999977,0.0,3769.713000000002
2020-01-08 04:00:00,7755.928,2027.4719999999966,0.0,3784.353000000003
2020-01-08 05:00:00,8388.422999999995,1714.6299999999944,0.0,5605.409000000011
2020-01-08 06:00:00,51189.35800000003,3119.882000000003,0.0,16579.19399999999
2020-01-08 07:00:00,57725.38999999997,5088.153000000009,0.0,5893.6460000000125
2020-01-08 08:00:00,58127.37200000003,7978.728999999985,0.0,4205.378000000002
2020-01-08 09:00:00,56425.97899999999,7974.437999999994,0.0,4206.192000000004
2020-01-08 10:00:00,54587.62299999998,7244.057999999992,0.0,4215.339000000002
2020-01-08 11:00:00,52779.140999999894,7647.539999999998,0.0,4027.337000000004
2020-01-08 12:00:00,39896.55199999996,7392.215999999992,0.0,16703.459000000003
2020-01-08 13:00:00,47578.82000000007,6271.362000000007,0.0,5810.512000000004
2020-01-08 14:00:00,48740.773999999976,5232.360000000006,0.0,4053.146999999999
2020-01-08 15:00:00,48001.64999999999,4284.7530000000015,0.0,4050.7050000000004
2020-01-08 16:00:00,47382.99099999993,5151.678000000007,0.0,3970.244999999998
2020-01-08 17:00:00,44391.57200000005,6320.685000000002,0.0,5721.610000000006
2020-01-08 18:00:00,35337.81999999998,8709.958999999988,0.0,16665.01699999999
2020-01-08 19:00:00,32191.34699999999,7005.088999999983,0.0,20355.896999999986
2020-01-08 20:00:00,41934.437000000056,4248.010000000003,0.0,5714.998000000001
2020-01-08 21:00:00,1640.4939999999986,4115.088999999997,0.0,5316.759
2020-01-08 22:00:00,2294.636000000001,3523.659999999993,0.0,5344.574999999999
2020-01-08 23:00:00,3174.755000000004,2302.9109999999982,0.0,3542.6130000000003
2020-01-09 00:00:00,4578.896999999991,1725.1730000000011,0.0,3574.2350000000024
2020-01-09 01:00:00,6082.005999999994,1560.8430000000003,0.0,3593.587000000005
2020-01-09 02:00:00,7637.836000000005,1504.4949999999972,0.0,3613.2250000000063
2020-01-09 03:00:00,9306.560000000003,1952.2110000000014,0.0,3625.881000000004
2020-01-09 04:00:00,10852.252999999995,1954.9300000000037,0.0,3633.4200000000046
2020-01-09 05:00:00,11554.940999999997,1508.2409999999982,0.0,5449.313000000001
2020-01-09 06:00:00,55556.430999999975,2325.419000000005,0.0,16408.784000000003
2020-01-09 07:00:00,61291.63599999999,4245.385000000006,0.0,5560.496
2020-01-09 08:00:00,61450.82999999997,6430.501,0.0,3811.7660000000033
2020-01-09 09:00:00,59834.18899999995,8390.438999999995,0.0,3770.4690000000046
2020-01-09 10:00:00,58218.281999999985,9200.840000000004,0.0,3780.4840000000027
2020-01-09 11:00:00,56751.88799999996,9567.725000000008,0.0,3778.766000000003
2020-01-09 12:00:00,44905.16200000005,7971.283999999989,0.0,16431.969999999987
2020-01-09 13:00:00,51203.503000000004,7229.550999999996,0.0,5570.374000000006
2020-01-09 14:00:00,51923.241999999984,5884.387000000002,0.0,3778.5830000000005
2020-01-09 15:00:00,50979.29599999998,5262.080000000003,0.0,3776.31
2020-01-09 16:00:00,50250.453999999976,3281.208999999996,0.0,3737.430000000003
2020-01-09 17:00:00,47428.850000000086,5410.13800000001,0.0,5540.47900000001
2020-01-09 18:00:00,38224.58500000013,7047.691999999985,0.0,16432.282999999996
2020-01-09 19:00:00,34776.79599999999,7586.139000000018,0.0,20125.73899999999
2020-01-09 20:00:00,44432.79400000001,4267.733,0.0,5574.602
2020-01-09 21:00:00,1971.181999999999,3954.375,0.0,5279.097000000004
2020-01-09 22:00:00,2989.5710000000017,3725.666000000008,0.0,5325.935
2020-01-09 23:00:00,4840.877000000004,2305.7349999999915,0.0,3578.001000000002
2020-01-10 00:00:00,8873.518000000004,1632.263999999999,0.0,3797.1980000000017
2020-01-10 01:00:00,10561.834000000013,1579.9179999999978,0.0,3805.2220000000043
2020-01-10 02:00:00,12173.648000000008,2592.4290000000005,0.0,3822.9350000000027
2020-01-10 03:00:00,13666.676000000009,2593.303999999999,0.0,3828.155000000003
2020-01-10 04:00:00,15068.40000000001,1956.9200000000003,0.0,3833.947000000002
2020-01-10 05:00:00,16251.587000000003,4128.787000000004,0.0,5923.075999999996
2020-01-10 06:00:00,61355.16199999997,9922.010999999977,0.0,17231.659000000025
2020-01-10 07:00:00,88296.20199999983,8580.640000000014,0.0,7384.1430000000055
2020-01-10 08:00:00,86700.64199999996,7478.818000000007,0.0,7720.357999999997
2020-01-10 09:00:00,84182.58100000006,6294.377000000017,0.0,8607.046999999991
2020-01-10 10:00:00,80704.01199999996,5749.9479999999885,0.0,9871.999000000005
2020-01-10 11:00:00,75912.92899999992,5193.631000000002,0.0,8318.353999999994
2020-01-10 12:00:00,61104.19499999999,6584.532000000002,0.0,19035.674000000017
2020-01-10 13:00:00,66597.05499999983,6430.214000000001,0.0,9487.192000000003
2020-01-10 14:00:00,66742.72799999999,4552.442000000008,0.0,9871.310000000003
2020-01-10 15:00:00,63658.25799999994,4080.0270000000014,0.0,8631.311999999994
2020-01-10 16:00:00,61516.05300000003,4129.343999999989,0.0,7607.393999999998
2020-01-10 17:00:00,57797.65500000009,5979.549000000002,0.0,7217.356000000001
2020-01-10 18:00:00,38460.11799999999,8121.96900000001,0.0,17175.542999999998
2020-01-10 19:00:00,35087.09099999999,8215.41099999999,0.0,20831.727
2020-01-10 20:00:00,44661.394000000095,6555.592999999996,0.0,6182.522000000003
2020-01-10 21:00:00,3147.726,4918.953000000005,0.0,5801.495000000015
2020-01-10 22:00:00,3368.98,3123.213000000001,0.0,5570.383000000001
2020-01-10 23:00:00,4409.167999999998,2428.4060000000004,0.0,3756.045
2020-01-11 00:00:00,5894.859999999991,1620.8620000000071,0.0,3766.5470000000014
2020-01-11 01:00:00,7594.184,1575.2500000000016,0.0,3782.6190000000042
2020-01-11 02:00:00,9215.898999999996,2583.5289999999977,0.0,3799.020000000004
2020-01-11 03:00:00,10830.83400000002,2585.3309999999983,0.0,3809.468000000002
2020-01-11 04:00:00,12467.096999999992,1952.5220000000022,0.0,3813.5850000000028
2020-01-11 05:00:00,13644.66300000001,4124.5820000000085,0.0,5902.645999999998
2020-01-11 06:00:00,58510.50899999994,9913.181000000013,0.0,17212.472000000012
2020-01-11 07:00:00,78569.2139999999,8505.530000000004,0.0,7384.1430000000055
2020-01-11 08:00:00,77842.28600000005,7473.868000000001,0.0,7720.357999999997
2020-01-11 09:00:00,74964.57800000004,6288.399,0.0,8607.046999999991
2020-01-11 10:00:00,70543.19700000003,5739.523999999989,0.0,9871.999000000005
2020-01-11 11:00:00,64008.77199999992,5176.908000000005,0.0,8317.662999999993
2020-01-11 12:00:00,48519.69100000001,6555.510999999998,0.0,19035.674000000017
2020-01-11 13:00:00,55639.88999999992,6400.5889999999945,0.0,9487.192000000003
2020-01-11 14:00:00,55473.77500000006,4531.585000000001,0.0,9871.310000000003
2020-01-11 15:00:00,53311.946999999935,4063.461000000002,0.0,8631.311999999994
2020-01-11 16:00:00,52530.20699999999,4116.444000000005,0.0,7607.393999999998
2020-01-11 17:00:00,49643.419000000096,5964.089999999987,0.0,7217.356000000001
2020-01-11 18:00:00,34046.920000000006,8104.376999999979,0.0,17174.686999999998
2020-01-11 19:00:00,31057.289000000033,8200.776,0.0,20829.967
2020-01-11 20:00:00,41018.58600000002,6545.446000000001,0.0,6182.522000000003
2020-01-11 21:00:00,2073.537000000002,4910.083000000005,0.0,5752.591000000009
2020-01-11 22:00:00,2157.864000000001,3118.5869999999995,0.0,5512.774999999998
2020-01-11 23:00:00,2831.598999999992,2425.5289999999995,0.0,3692.8240000000005
2020-01-12 00:00:00,4287.4589999999935,1620.4310000000041,0.0,3732.1299999999997
2020-01-12 01:00:00,6206.223,1577.0859999999993,0.0,3766.025000000003
2020-01-12 02:00:00,8175.223999999995,2589.737000000002,0.0,3790.149000000004
2020-01-12 03:00:00,10010.569999999996,2592.589,0.0,3805.9940000000024
2020-01-12 04:00:00,11983.800000000016,1959.0129999999995,0.0,3812.290000000002
2020-01-12 05:00:00,13702.81199999998,4132.261999999999,0.0,5902.645999999998
2020-01-12 06:00:00,59156.489999999874,9933.527000000006,0.0,17212.472000000012
2020-01-12 07:00:00,77138.60900000004,8521.994999999997,0.0,7384.1430000000055
2020-01-12 08:00:00,76889.57199999996,7487.765,0.0,7720.357999999997
2020-01-12 09:00:00,75598.59099999984,6305.537999999993,0.0,8607.046999999991
2020-01-12 10:00:00,73263.658,5763.593999999989,0.0,9871.999000000005
2020-01-12 11:00:00,69204.81499999994,5208.988000000006,0.0,8318.353999999994
2020-01-12 12:00:00,55122.89699999989,6604.57,0.0,19035.674000000017
2020-01-12 13:00:00,64202.01099999999,6453.744000000005,0.0,9487.192000000003
2020-01-12 14:00:00,66459.69099999999,4575.3550000000005,0.0,9871.310000000003
2020-01-12 15:00:00,64772.307999999895,4104.565999999997,0.0,8631.311999999994
2020-01-12 16:00:00,64190.92899999997,4157.020999999998,0.0,7607.393999999998
2020-01-12 17:00:00,60867.168999999965,6015.41500000001,0.0,7217.356000000001
2020-01-12 18:00:00,44940.52999999999,8168.617000000008,0.0,17175.542999999998
2020-01-12 19:00:00,42293.477000000064,8263.599000000006,0.0,20833.124999999996
2020-01-12 20:00:00,52004.70199999999,6594.487000000002,0.0,6182.522000000003
2020-01-12 21:00:00,6564.158000000001,4954.023999999996,0.0,5959.8260000000155
2020-01-12 22:00:00,8074.205000000001,3149.0680000000048,0.0,5718.434000000002
2020-01-12 23:00:00,10259.314999999977,2450.134999999999,0.0,3841.931
2020-01-13 00:00:00,12600.82100000001,1640.6400000000012,0.0,3824.2180000000008
2020-01-13 01:00:00,14733.942000000005,1597.5900000000013,0.0,3819.3830000000034
2020-01-13 02:00:00,16635.26200000001,2626.3090000000043,0.0,3821.022000000003
2020-01-13 03:00:00,18462.667999999983,2627.988000000003,0.0,3824.5600000000036
2020-01-13 04:00:00,20123.878999999994,1981.874000000001,0.0,3827.1270000000036
2020-01-13 05:00:00,21598.046999999988,4152.158999999996,0.0,5914.2549999999965
2020-01-13 06:00:00,69248.43399999994,9971.888999999992,0.0,17212.543000000012
2020-01-13 07:00:00,88212.33300000001,8555.743999999999,0.0,7384.1430000000055
2020-01-13 08:00:00,88145.1940000001,7517.570999999998,0.0,7720.357999999997
2020-01-13 09:00:00,86032.79899999993,6326.270000000004,0.0,8607.046999999991
2020-01-13 10:00:00,81629.66099999996,5774.0550000000085,0.0,9871.999000000005
2020-01-13 11:00:00,74749.94199999995,5208.309000000002,0.0,8318.353999999994
2020-01-13 12:00:00,58870.3660000001,6594.6689999999835,0.0,19035.674000000017
2020-01-13 13:00:00,65929.08600000005,6436.412000000003,0.0,9487.192000000003
2020-01-13 14:00:00,66359.21299999995,4558.586999999985,0.0,9871.310000000003
2020-01-13 15:00:00,63792.17000000003,4087.4550000000017,0.0,8631.311999999994
2020-01-13 16:00:00,62377.313999999955,4139.238000000005,0.0,7607.393999999998
2020-01-13 17:00:00,58880.21600000002,5991.874999999995,0.0,7217.077
2020-01-13 18:00:00,42843.10299999999,8139.735999999996,0.0,17175.542999999998
2020-01-13 19:00:00,39235.214000000036,8232.323000000002,0.0,20833.124999999996
2020-01-13 20:00:00,48779.9049999999,6569.210999999999,0.0,6182.522000000003
2020-01-13 21:00:00,4218.812999999997,4932.064999999995,0.0,5878.846000000017
2020-01-13 22:00:00,4831.721,3132.176000000005,0.0,5657.462999999999
2020-01-13 23:00:00,6460.603,2435.560000000002,0.0,3804.1650000000004
2020-01-14 00:00:00,8258.794999999984,1627.6520000000019,0.0,3800.902000000003
2020-01-14 01:00:00,10057.239999999989,1582.643999999997,0.0,3805.917000000003
2020-01-14 02:00:00,11655.223,2597.1250000000014,0.0,3812.7040000000034
2020-01-14 03:00:00,13289.516999999994,2598.817000000003,0.0,3817.950000000003
2020-01-14 04:00:00,14810.764000000014,1961.2629999999956,0.0,3820.273000000002
2020-01-14 05:00:00,16113.165000000028,4132.760999999997,0.0,5908.055999999998
2020-01-14 06:00:00,62031.30999999999,9929.909000000016,0.0,17212.472000000012
2020-01-14 07:00:00,79573.59099999996,8519.318,0.0,7384.1430000000055
2020-01-14 08:00:00,78976.16799999977,7484.889000000006,0.0,7720.357999999997
2020-01-14 09:00:00,77787.14000000001,6301.395999999996,0.0,8607.046999999991
2020-01-14 10:00:00,75084.80799999992,5756.441000000003,0.0,9871.999000000005
2020-01-14 11:00:00,71027.12099999991,5200.3290000000015,0.0,8318.353999999994
2020-01-14 12:00:00,57186.663999999924,6593.747999999994,0.0,19035.674000000017
2020-01-14 13:00:00,65791.80499999985,6442.520999999999,0.0,9487.192000000003
2020-01-14 14:00:00,67420.87700000001,4566.675,0.0,9871.310000000003
2020-01-14 15:00:00,65206.532,4096.644999999997,0.0,8631.311999999994
2020-01-14 16:00:00,63762.46999999999,4149.088000000005,0.0,7607.393999999998
2020-01-14 17:00:00,60165.98400000006,6004.117000000005,0.0,7217.077
2020-01-14 18:00:00,44231.52800000007,8154.260000000015,0.0,17175.542999999998
2020-01-14 19:00:00,40924.693999999974,8248.02699999998,0.0,20833.124999999996
2020-01-14 20:00:00,50653.187999999995,6582.788000000011,0.0,6182.522000000003
2020-01-14 21:00:00,5250.887999999999,4942.857999999993,0.0,5921.868000000017
2020-01-14 22:00:00,6180.213999999999,3139.7630000000026,0.0,5689.732
2020-01-14 23:00:00,8083.865000000003,2442.268000000002,0.0,3822.6800000000017
2020-01-15 00:00:00,9425.062999999996,1577.6980000000012,0.0,3807.346000000003
2020-01-15 01:00:00,11343.985999999997,1621.9590000000023,0.0,3806.5910000000013
2020-01-15 02:00:00,13149.908000000003,1514.7320000000002,0.0,3811.8350000000014
2020-01-15 03:00:00,14875.310999999969,2055.948999999998,0.0,3813.7630000000013
