time,hs,dhw,cs,el
2020-01-05 20:00:00,38420.56399999994,6559.956000000003,0.0,6033.759999999978
2020-01-05 21:00:00,1651.9999999999993,4916.798999999999,0.0,5706.258
2020-01-05 22:00:00,1563.9649999999997,3119.890999999996,0.0,5440.70199999999
2020-01-05 23:00:00,1947.8729999999973,2424.552999999999,0.0,3574.295999999998
2020-01-06 00:00:00,2755.153,1614.6280000000017,0.0,3587.350999999996
2020-01-06 01:00:00,3899.3210000000045,1565.9689999999978,0.0,3612.4769999999967
2020-01-06 02:00:00,5182.940000000007,2563.532,0.0,3633.162999999996
2020-01-06 03:00:00,6625.062000000008,2566.9220000000028,0.0,3648.4949999999944
2020-01-06 04:00:00,8101.965999999997,1939.0289999999995,0.0,3659.300999999996
2020-01-06 05:00:00,9452.464999999997,4125.073999999996,0.0,5752.250999999992
2020-01-06 06:00:00,52871.628999999884,9922.791999999989,0.0,17063.71700000003
2020-01-06 07:00:00,68680.04200000006,8512.538999999993,0.0,7235.594999999986
2020-01-06 08:00:00,68339.7410000001,7479.3809999999985,0.0,7571.866999999992
2020-01-06 09:00:00,66386.39700000001,6294.070000000012,0.0,8458.563000000006
2020-01-06 10:00:00,63347.31699999992,5749.154999999986,0.0,9723.511999999993
2020-01-06 11:00:00,58720.02599999992,5189.675999999994,0.0,8169.864999999998
2020-01-06 12:00:00,44301.607999999986,6575.880999999993,0.0,18887.156000000035
2020-01-06 13:00:00,51639.11700000007,6421.355000000008,0.0,9338.599999999995
2020-01-06 14:00:00,52446.58800000011,4546.474999999999,0.0,9722.762999999983
2020-01-06 15:00:00,50931.52500000006,4077.219999999994,0.0,8482.765000000005
2020-01-06 16:00:00,50096.05100000009,4129.1990000000005,0.0,7458.569999999993
2020-01-06 17:00:00,47256.57900000004,5980.882999999983,0.0,7068.519999999988
2020-01-06 18:00:00,33308.051,8127.897999999995,0.0,17025.919000000038
2020-01-06 19:00:00,30056.83299999992,8221.421999999993,0.0,20680.03899999998
2020-01-06 20:00:00,40022.66399999996,6560.836000000005,0.0,6033.759999999978
2020-01-06 21:00:00,1868.9940000000001,4919.451000000005,0.0,5717.646
2020-01-06 22:00:00,1847.6920000000007,3121.730999999995,0.0,5454.574999999989
2020-01-06 23:00:00,2385.3140000000035,2426.078000000002,0.0,3595.3109999999974
2020-01-07 00:00:00,3382.8420000000033,1615.9949999999992,0.0,3608.7769999999955
2020-01-07 01:00:00,4695.228000000001,1567.517999999998,0.0,3627.5859999999957
2020-01-07 02:00:00,5973.242000000001,2566.607000000001,0.0,3643.9199999999955
2020-01-07 03:00:00,7390.079000000001,2568.8659999999995,0.0,3656.6249999999955
2020-01-07 04:00:00,8792.935,1940.136999999998,0.0,3665.3289999999974
2020-01-07 05:00:00,9992.740999999995,4125.29599999999,0.0,5755.392999999993
2020-01-07 06:00:00,53454.241999999955,9921.575000000024,0.0,17063.71700000003
2020-01-07 07:00:00,68933.26799999997,8510.395999999999,0.0,7235.594999999986
2020-01-07 08:00:00,68601.74800000004,7478.404999999998,0.0,7571.866999999992
2020-01-07 09:00:00,66605.97299999998,6292.386999999994,0.0,8458.563000000006
2020-01-07 10:00:00,63832.58699999993,5748.367999999996,0.0,9723.511999999993
2020-01-07 11:00:00,59347.76000000001,5189.0019999999895,0.0,8169.864999999998
2020-01-07 12:00:00,44853.43399999998,6575.009999999993,0.0,18887.156000000035
2020-01-07 13:00:00,52338.60900000003,6421.378000000007,0.0,9338.633999999995
2020-01-07 14:00:00,53016.45499999996,4546.489,0.0,9722.762999999983
2020-01-07 15:00:00,50738.68499999998,4074.778000000006,0.0,8482.483000000006
2020-01-07 16:00:00,50072.32399999995,4127.995000000005,0.0,7458.569999999993
2020-01-07 17:00:00,47002.30399999988,5979.228999999995,0.0,7068.519999999988
2020-01-07 18:00:00,32849.06799999997,8124.799000000002,0.0,17025.919000000038
2020-01-07 19:00:00,29656.473999999977,8219.349000000004,0.0,20679.678999999982
2020-01-07 20:00:00,39438.564999999966,6558.319000000024,0.0,6033.759999999978
2020-01-07 21:00:00,1690.1440000000007,4916.157000000005,0.0,5710.028000000001
2020-01-07 22:00:00,1644.5660000000012,3119.9019999999987,0.0,5445.543999999991
2020-01-07 23:00:00,2014.1930000000004,2424.023999999995,0.0,3581.3099999999986
2020-01-08 00:00:00,2560.6479999999956,1559.7609999999984,0.0,3587.457999999994
2020-01-08 01:00:00,3637.218999999999,1604.9920000000004,0.0,3610.032999999997
2020-01-08 02:00:00,4958.381999999997,1495.267000000001,0.0,3629.4379999999956
2020-01-08 03:00:00,6219.283000000002,2020.3529999999985,0.0,3644.199999999994
2020-01-08 04:00:00,7639.366000000003,2024.0239999999953,0.0,3654.1719999999946
2020-01-08 05:00:00,8268.397999999997,1716.3309999999979,0.0,5472.645999999995
2020-01-08 06:00:00,51150.664999999964,3126.4479999999967,0.0,16430.377999999997
2020-01-08 07:00:00,57814.01199999992,5101.136000000006,0.0,5744.81999999999
2020-01-08 08:00:00,58110.86900000006,7999.045999999981,0.0,4056.564999999997
2020-01-08 09:00:00,56401.719999999994,7994.76700000001,0.0,4057.3839999999964
2020-01-08 10:00:00,54676.476,7263.374000000003,0.0,4066.5550000000007
2020-01-08 11:00:00,52749.59700000002,7666.977999999991,0.0,3878.5619999999985
2020-01-08 12:00:00,39832.761000000006,7410.784999999993,0.0,16554.62800000003
2020-01-08 13:00:00,47652.58500000005,6287.8690000000015,0.0,5661.676999999985
2020-01-08 14:00:00,48822.80600000007,5245.883000000009,0.0,3904.363
2020-01-08 15:00:00,47968.089999999924,4294.877999999999,0.0,3901.8800000000006
2020-01-08 16:00:00,47346.45700000003,5164.253000000008,0.0,3821.4610000000007
2020-01-08 17:00:00,44467.679999999935,6337.241999999998,0.0,5572.772999999984
2020-01-08 18:00:00,35266.63599999996,8732.261999999992,0.0,16516.16600000002
2020-01-08 19:00:00,32108.18699999999,7022.784999999991,0.0,20206.86399999998
2020-01-08 20:00:00,41879.60100000005,4258.028000000003,0.0,5566.194999999991
2020-01-08 21:00:00,1600.3150000000007,4124.414,0.0,5274.356999999993
2020-01-08 22:00:00,2236.092,3531.2119999999995,0.0,5284.08599999999
2020-01-08 23:00:00,3082.4949999999976,2306.8439999999932,0.0,3451.475999999997
2020-01-09 00:00:00,4462.544999999998,1726.7700000000013,0.0,3463.8429999999985
2020-01-09 01:00:00,5952.269999999995,1561.4880000000005,0.0,3472.0739999999987
2020-01-09 02:00:00,7498.971000000003,1504.3239999999983,0.0,3483.0349999999976
2020-01-09 03:00:00,9070.137000000004,1948.3639999999975,0.0,3491.2879999999973
2020-01-09 04:00:00,10699.398999999989,1951.7019999999986,0.0,3496.1089999999986
2020-01-09 05:00:00,11405.38599999999,1508.0419999999983,0.0,5310.861999999985
2020-01-09 06:00:00,55367.87599999994,2329.2609999999927,0.0,16259.959000000006
2020-01-09 07:00:00,61232.224999999955,4255.294000000005,0.0,5411.694999999994
2020-01-09 08:00:00,61396.40700000003,6446.612000000002,0.0,3662.9230000000007
2020-01-09 09:00:00,59778.478999999985,8411.892999999985,0.0,3621.6679999999974
2020-01-09 10:00:00,58163.217999999986,9224.432000000008,0.0,3631.707
2020-01-09 11:00:00,56695.844999999914,9592.282000000017,0.0,3629.97
2020-01-09 12:00:00,44813.98299999998,7991.34399999998,0.0,16283.138000000034
2020-01-09 13:00:00,51135.679000000026,7247.810999999981,0.0,5421.542999999987
2020-01-09 14:00:00,51739.723999999915,5898.273000000011,0.0,3629.7650000000003
2020-01-09 15:00:00,50907.18300000006,5275.000000000001,0.0,3627.515000000001
2020-01-09 16:00:00,50179.253,3288.2950000000046,0.0,3588.5989999999983
2020-01-09 17:00:00,47351.43299999997,5423.382000000007,0.0,5391.6349999999875
2020-01-09 18:00:00,38119.586000000025,7065.494000000004,0.0,16283.503000000022
2020-01-09 19:00:00,34662.817000000054,7605.409,0.0,19976.240999999976
2020-01-09 20:00:00,44227.556000000055,4277.209999999994,0.0,5425.7919999999895
2020-01-09 21:00:00,1904.2669999999978,3963.177999999998,0.0,5218.484999999993
2020-01-09 22:00:00,2889.820000000001,3733.8260000000073,0.0,5239.520999999989
2020-01-09 23:00:00,4634.267,2309.228999999999,0.0,3465.7889999999984
2020-01-10 00:00:00,8664.383999999991,1632.996999999998,0.0,3673.1259999999984
2020-01-10 01:00:00,10345.289000000012,1578.6330000000007,0.0,3674.9429999999984
2020-01-10 02:00:00,11951.973999999997,2588.6689999999967,0.0,3683.7979999999993
2020-01-10 03:00:00,13442.902000000004,2589.552999999994,0.0,3690.6139999999996
2020-01-10 04:00:00,14848.593000000015,1953.739999999999,0.0,3693.3980000000006
2020-01-10 05:00:00,16030.969000000016,4137.931000000001,0.0,5782.838999999994
2020-01-10 06:00:00,61210.75100000003,9947.198999999984,0.0,17081.939000000028
2020-01-10 07:00:00,88104.16499999992,8601.746000000023,0.0,7235.594999999986
2020-01-10 08:00:00,86511.94800000012,7497.364999999997,0.0,7571.866999999992
2020-01-10 09:00:00,83985.79999999997,6309.692000000004,0.0,8458.563000000006
2020-01-10 10:00:00,80509.81999999996,5763.711999999995,0.0,9723.511999999993
2020-01-10 11:00:00,75739.81599999996,5205.854999999995,0.0,8169.864999999998
2020-01-10 12:00:00,60916.95799999992,6600.5310000000145,0.0,18887.156000000035
2020-01-10 13:00:00,66411.28100000006,6445.904000000005,0.0,9338.633999999995
2020-01-10 14:00:00,66553.40300000005,4562.749999999994,0.0,9722.796999999982
2020-01-10 15:00:00,63479.86700000001,4088.998000000002,0.0,8482.799000000006
2020-01-10 16:00:00,61348.19100000002,4138.517999999989,0.0,7458.886999999993
2020-01-10 17:00:00,57636.54699999994,5994.015000000007,0.0,7068.801999999988
2020-01-10 18:00:00,38465.59100000007,8143.547000000008,0.0,17026.79900000004
2020-01-10 19:00:00,34955.03199999993,8236.216999999986,0.0,20683.002999999982
2020-01-10 20:00:00,44562.525999999954,6571.946999999994,0.0,6033.759999999978
2020-01-10 21:00:00,3081.249000000001,4930.358000000004,0.0,5752.239999999998
2020-01-10 22:00:00,3286.5190000000016,3129.363000000002,0.0,5501.016999999991
2020-01-10 23:00:00,4286.323000000002,2432.5580000000004,0.0,3653.6719999999973
2020-01-11 00:00:00,5753.679000000014,1621.6500000000053,0.0,3650.8189999999977
2020-01-11 01:00:00,7440.054999999996,1574.018000000001,0.0,3656.455999999997
2020-01-11 02:00:00,9054.469000000008,2579.746,0.0,3665.9229999999975
2020-01-11 03:00:00,10665.936999999994,2581.588999999998,0.0,3672.6229999999987
2020-01-11 04:00:00,12305.519999999988,1949.3850000000016,0.0,3675.130999999998
2020-01-11 05:00:00,13374.984000000002,4133.115000000016,0.0,5763.358999999994
2020-01-11 06:00:00,58408.06700000011,9938.314000000015,0.0,17063.71700000003
2020-01-11 07:00:00,78407.48399999997,8526.700000000003,0.0,7235.594999999986
2020-01-11 08:00:00,77520.23299999998,7491.441000000003,0.0,7571.866999999992
2020-01-11 09:00:00,74611.9069999999,6302.811000000001,0.0,8458.563000000006
2020-01-11 10:00:00,70347.58500000012,5753.305000000004,0.0,9723.511999999993
2020-01-11 11:00:00,63827.11799999995,5189.115999999989,0.0,8169.182999999997
2020-01-11 12:00:00,48316.372,6571.494,0.0,18887.156000000035
2020-01-11 13:00:00,55446.846999999965,6416.310000000004,0.0,9338.633999999995
2020-01-11 14:00:00,55445.09599999999,4542.567999999997,0.0,9722.796999999982
2020-01-11 15:00:00,53295.82599999997,4073.040999999996,0.0,8482.799000000006
2020-01-11 16:00:00,52528.178000000014,4126.253000000001,0.0,7458.886999999993
2020-01-11 17:00:00,49647.45899999998,5979.346999999996,0.0,7068.801999999988
2020-01-11 18:00:00,34063.1719999999,8125.982000000001,0.0,17025.953000000038
2020-01-11 19:00:00,30939.105999999927,8221.598999999995,0.0,20681.01399999998
2020-01-11 20:00:00,40927.757999999936,6561.817000000004,0.0,6033.759999999978
2020-01-11 21:00:00,2058.958999999999,4922.2560000000185,0.0,5723.297
2020-01-11 22:00:00,2106.0249999999974,3124.727999999994,0.0,5464.67899999999
2020-01-11 23:00:00,2751.7459999999996,2429.6659999999943,0.0,3613.6209999999965
2020-01-12 00:00:00,4175.944000000004,1621.2100000000041,0.0,3629.381999999995
2020-01-12 01:00:00,6075.176000000001,1575.8500000000024,0.0,3645.9829999999965
2020-01-12 02:00:00,8032.822999999994,2585.9449999999997,0.0,3660.6879999999965
2020-01-12 03:00:00,9861.417000000012,2588.844999999998,0.0,3670.4669999999983
2020-01-12 04:00:00,11738.798999999992,1955.2149999999976,0.0,3673.8889999999983
2020-01-12 05:00:00,13543.869999999997,4141.397999999996,0.0,5763.358999999994
2020-01-12 06:00:00,58938.610000000015,9957.460000000015,0.0,17063.71700000003
2020-01-12 07:00:00,76994.89000000009,8543.146000000015,0.0,7235.594999999986
2020-01-12 08:00:00,76745.74999999994,7506.308999999993,0.0,7571.866999999992
2020-01-12 09:00:00,75445.09299999992,6320.861000000012,0.0,8458.563000000006
2020-01-12 10:00:00,73108.236,5777.313999999995,0.0,9723.511999999993
2020-01-12 11:00:00,68901.57699999976,5220.463000000001,0.0,8169.864999999998
2020-01-12 12:00:00,54959.9190000001,6620.529999999997,0.0,18887.156000000035
2020-01-12 13:00:00,64047.650000000096,6469.466000000005,0.0,9338.633999999995
2020-01-12 14:00:00,66302.24899999992,4585.678000000003,0.0,9722.796999999982
2020-01-12 15:00:00,64451.22500000009,4112.926000000003,0.0,8482.799000000006
2020-01-12 16:00:00,63878.700000000026,4165.607000000005,0.0,7458.886999999993
2020-01-12 17:00:00,60564.35499999993,6029.038999999992,0.0,7068.801999999988
2020-01-12 18:00:00,44672.98300000007,8188.127000000015,0.0,17026.79900000004
2020-01-12 19:00:00,42011.94200000007,8283.371000000008,0.0,20684.392999999982
2020-01-12 20:00:00,51754.1010000001,6609.986000000002,0.0,6033.759999999978
2020-01-12 21:00:00,6326.548999999994,4964.825,0.0,5851.883999999995
2020-01-12 22:00:00,7806.17199999999,3154.7459999999996,0.0,5592.473999999994
2020-01-12 23:00:00,9969.503,2453.892999999999,0.0,3706.138999999997
2020-01-13 00:00:00,12302.175999999994,1641.0010000000027,0.0,3684.9069999999956
2020-01-13 01:00:00,14430.927999999994,1595.8810000000003,0.0,3678.1029999999973
2020-01-13 02:00:00,16334.967000000008,2621.6010000000006,0.0,3679.7909999999974
2020-01-13 03:00:00,18163.62100000001,2623.2839999999983,0.0,3681.9219999999978
2020-01-13 04:00:00,19826.297999999984,1978.0920000000024,0.0,3682.9729999999986
2020-01-13 05:00:00,21290.944000000014,4160.708000000016,0.0,5770.504999999993
2020-01-13 06:00:00,68971.99800000007,9995.783999999965,0.0,17063.73900000003
2020-01-13 07:00:00,87828.61500000006,8575.792000000014,0.0,7235.594999999986
2020-01-13 08:00:00,87751.75899999999,7535.115999999987,0.0,7571.866999999992
2020-01-13 09:00:00,85616.26299999989,6340.678999999993,0.0,8458.563000000006
2020-01-13 10:00:00,81202.95399999987,5786.990000000001,0.0,9723.511999999993
2020-01-13 11:00:00,74352.78999999998,5219.806999999995,0.0,8169.864999999998
2020-01-13 12:00:00,58618.032,6610.633999999988,0.0,18887.156000000035
2020-01-13 13:00:00,65687.9129999999,6452.144999999987,0.0,9338.633999999995
2020-01-13 14:00:00,66118.978,4568.920000000002,0.0,9722.796999999982
2020-01-13 15:00:00,63568.331999999944,4096.419000000002,0.0,8482.799000000006
2020-01-13 16:00:00,62169.99099999988,4148.424999999996,0.0,7458.886999999993
2020-01-13 17:00:00,58684.896000000015,6006.33199999999,0.0,7068.519999999988
2020-01-13 18:00:00,42544.371999999996,8159.239999999996,0.0,17026.79900000004
2020-01-13 19:00:00,39061.56899999994,8253.114,0.0,20684.22799999998
2020-01-13 20:00:00,48643.98799999987,6585.556,0.0,6033.759999999978
2020-01-13 21:00:00,4104.577999999998,4943.4620000000095,0.0,5799.743999999996
2020-01-13 22:00:00,4688.268999999996,3138.3069999999975,0.0,5554.816999999994
2020-01-13 23:00:00,6295.417999999994,2439.7539999999995,0.0,3684.396999999997
2020-01-14 00:00:00,8082.855999999994,1628.4030000000016,0.0,3670.2089999999976
2020-01-14 01:00:00,9778.375000000005,1580.915999999999,0.0,3669.177999999997
2020-01-14 02:00:00,11467.546999999973,2593.3549999999996,0.0,3674.1349999999984
2020-01-14 03:00:00,13105.769999999975,2595.000000000001,0.0,3677.2559999999985
2020-01-14 04:00:00,14632.975000000033,1958.034999999999,0.0,3679.2939999999976
2020-01-14 05:00:00,15827.70699999998,4141.327000000005,0.0,5767.228999999994
2020-01-14 06:00:00,61777.6080000001,9953.779000000004,0.0,17063.71700000003
2020-01-14 07:00:00,79378.21499999992,8540.496999999994,0.0,7235.594999999986
2020-01-14 08:00:00,78784.77799999999,7503.472000000012,0.0,7571.866999999992
2020-01-14 09:00:00,77591.42299999979,6316.665000000002,0.0,8458.563000000006
2020-01-14 10:00:00,74890.32199999994,5770.189999999996,0.0,9723.511999999993
2020-01-14 11:00:00,70851.95699999992,5212.536999999992,0.0,8169.864999999998
2020-01-14 12:00:00,57000.10000000012,6609.742,0.0,18887.156000000035
2020-01-14 13:00:00,65617.162,6458.237000000007,0.0,9338.633999999995
2020-01-14 14:00:00,67242.38999999996,4576.981999999994,0.0,9722.796999999982
2020-01-14 15:00:00,65040.3,4105.584,0.0,8482.799000000006
2020-01-14 16:00:00,63437.037000000106,4157.6810000000005,0.0,7458.886999999993
2020-01-14 17:00:00,60006.98900000012,6018.5170000000135,0.0,7068.519999999988
2020-01-14 18:00:00,44104.00299999995,8174.794000000005,0.0,17026.79900000004
2020-01-14 19:00:00,40790.01600000001,8268.832999999995,0.0,20684.392999999982
2020-01-14 20:00:00,50415.55200000003,6598.256999999997,0.0,6033.759999999978
2020-01-14 21:00:00,5124.350000000007,4954.363000000006,0.0,5828.914
2020-01-14 22:00:00,6033.056000000008,3145.8969999999917,0.0,5576.367999999992
2020-01-14 23:00:00,7835.164999999979,2446.0150000000026,0.0,3695.7279999999964
2020-01-15 00:00:00,9164.977999999996,1578.0419999999988,0.0,3672.3209999999963
2020-01-15 01:00:00,11169.392000000005,1623.0300000000032,0.0,3667.8829999999966
2020-01-15 02:00:00,12881.553000000009,1513.8750000000005,0.0,3671.0979999999977
